date,total_articles,unique_articles,usable_articles,usable_rate,sources_configured,sources_active,sources_with_articles,healthy_sources,zero_sources,idle_sources,failed_sources,baseline_median_7d,ratio_to_baseline,anomaly_level,anomaly_codes,anomaly_reason,updated_at
2026-05-12,6,6,6,1.0000,,,,,,,,,,,,,2026-07-23T00:18:37.225071+08:00
2026-05-13,5,5,5,1.0000,,,,,,,,,,,,,2026-07-23T00:18:37.225071+08:00
2026-05-14,4,4,4,1.0000,,,,,,,,,,,,,2026-07-23T00:18:37.225071+08:00
2026-05-15,6,6,6,1.0000,,,,,,,,,,,,,2026-07-23T00:18:37.225071+08:00
2026-05-16,1,1,1,1.0000,,,,,,,,,,,,,2026-07-23T00:18:37.225071+08:00
2026-05-18,6,6,6,1.0000,,,,,,,,,,,,,2026-07-23T00:18:37.225071+08:00
2026-05-19,13,13,10,0.7692,,,,,,,,,,,,,2026-07-23T00:18:37.225071+08:00
2026-05-20,15,15,12,0.8000,,,,,,,,,,,,,2026-07-23T00:18:37.225071+08:00
2026-05-21,32,32,30,0.9375,,,,,,,,,,,,,2026-07-23T00:18:37.225071+08:00
2026-05-22,23,23,19,0.8261,,,,,,,,,,,,,2026-07-23T00:18:37.225071+08:00
2026-05-23,21,21,15,0.7143,,,,,,,,,,,,,2026-07-23T00:18:37.225071+08:00
2026-05-24,5,5,4,0.8000,,,,,,,,,,,,,2026-07-23T00:18:37.225071+08:00
2026-05-25,28,28,26,0.9286,,,,,,,,,,,,,2026-07-23T00:18:37.225071+08:00
2026-05-26,68,68,64,0.9412,,,,,,,,,,,,,2026-07-23T00:18:37.225071+08:00
2026-05-27,92,92,81,0.8804,,,,,,,,,,,,,2026-07-23T00:18:37.225071+08:00
2026-05-28,128,123,115,0.8984,,,,,,,,,,,,,2026-07-23T00:18:37.225071+08:00
2026-05-29,78,75,66,0.8462,,,,,,,,,,,,,2026-07-23T00:18:37.225071+08:00
2026-05-30,42,42,36,0.8571,,,,,,,,,,,,,2026-07-23T00:18:37.225071+08:00
2026-05-31,25,25,21,0.8400,,,,,,,,,,,,,2026-07-23T00:18:37.225071+08:00
2026-06-01,84,80,69,0.8214,,,,,,,,,,,,,2026-07-23T00:18:37.225071+08:00
2026-06-02,81,77,71,0.8765,,,,,,,,,,,,,2026-07-23T00:18:37.225071+08:00
2026-06-03,73,71,61,0.8356,,,,,,,,,,,,,2026-07-23T00:18:37.225071+08:00
2026-06-04,83,79,69,0.8313,,,,,,,,,,,,,2026-07-23T00:18:37.225071+08:00
2026-06-05,75,75,59,0.7867,,,,,,,,,,,,,2026-07-23T00:18:37.225071+08:00
2026-06-06,33,33,24,0.7273,,,,,,,,,,,,,2026-07-23T00:18:37.225071+08:00
2026-06-07,23,23,21,0.9130,,,,,,,,,,,,,2026-07-23T00:18:37.225071+08:00
2026-06-08,68,63,58,0.8529,,,,,,,,,,,,,2026-07-23T00:18:37.225071+08:00
2026-06-09,102,101,87,0.8529,,,,,,,,,,,,,2026-07-23T00:18:37.225071+08:00
2026-06-10,92,89,75,0.8152,,,,,,,,,,,,,2026-07-23T00:18:37.225071+08:00
2026-06-11,96,95,85,0.8854,,,,,,,,,,,,,2026-07-23T00:18:37.225071+08:00
2026-06-12,104,101,91,0.8750,,,,,,,,,,,,,2026-07-23T00:18:37.225071+08:00
2026-06-13,59,59,46,0.7797,,,,,,,,,,,,,2026-07-23T00:18:37.225071+08:00
2026-06-14,41,41,37,0.9024,,,,,,,,,,,,,2026-07-23T00:18:37.225071+08:00
2026-06-15,76,74,65,0.8553,,,,,,,,,,,,,2026-07-23T00:18:37.225071+08:00
2026-06-16,85,83,70,0.8235,,,,,,,,,,,,,2026-07-23T00:18:37.225071+08:00
2026-06-17,113,109,98,0.8673,,,,,,,,,,,,,2026-07-23T00:18:37.225071+08:00
2026-06-18,88,88,77,0.8750,,,,,,,,,,,,,2026-07-23T00:18:37.225071+08:00
2026-06-19,79,79,68,0.8608,,,,,,,,,,,,,2026-07-23T00:18:37.225071+08:00
2026-06-20,24,24,20,0.8333,,,,,,,,,,,,,2026-07-23T00:18:37.225071+08:00
2026-06-22,88,88,76,0.8636,,,,,,,,,,,,,2026-07-23T00:18:37.225071+08:00
2026-06-23,111,109,99,0.8919,,,,,,,,,,,,,2026-07-23T00:18:37.225071+08:00
2026-06-24,100,100,85,0.8500,,,,,,,,,,,,,2026-07-23T00:18:37.225071+08:00
2026-06-25,113,113,99,0.8761,,,,,,,,,,,,,2026-07-23T00:18:37.225071+08:00
2026-06-26,87,87,75,0.8621,,,,,,,,,,,,,2026-07-23T00:18:37.225071+08:00
2026-06-27,23,23,13,0.5652,,,,,,,,,,,,,2026-07-23T00:18:37.225071+08:00
2026-06-29,94,93,84,0.8936,,,,,,,,,,,,,2026-07-23T00:18:37.225071+08:00
2026-06-30,107,106,91,0.8505,,,,,,,,,,,,,2026-07-23T00:18:37.225071+08:00
2026-07-01,124,120,100,0.8065,,,,,,,,,,,,,2026-07-23T00:18:37.225071+08:00
2026-07-02,128,123,112,0.8750,,,,,,,,,,,,,2026-07-23T00:18:37.225071+08:00
2026-07-03,92,87,78,0.8478,,,,,,,,,,,,,2026-07-23T00:18:37.225071+08:00
2026-07-04,13,13,11,0.8462,,,,,,,,,,,,,2026-07-23T00:18:37.225071+08:00
2026-07-06,98,95,84,0.8571,,,,,,,,,,,,,2026-07-23T00:18:37.225071+08:00
2026-07-07,104,101,91,0.8750,,,,,,,,,,,,,2026-07-23T00:18:37.225071+08:00
2026-07-08,121,117,103,0.8512,,,,,,,,,,,,,2026-07-23T00:18:37.225071+08:00
2026-07-09,117,114,106,0.9060,,,,,,,,,,,,,2026-07-23T00:18:37.225071+08:00
2026-07-10,120,116,104,0.8667,,,,,,,,,,,,,2026-07-23T00:18:37.225071+08:00
2026-07-11,26,26,22,0.8462,,,,,,,,,,,,,2026-07-23T00:18:37.225071+08:00
2026-07-13,105,101,94,0.8952,,,,,,,,,,,,,2026-07-23T00:18:37.225071+08:00
2026-07-14,51,49,39,0.7647,,,,,,,,,,,,,2026-07-23T00:18:37.225071+08:00
2026-07-15,53,52,48,0.9057,,,,,,,,,,,,,2026-07-23T00:18:37.225071+08:00
2026-07-16,47,43,42,0.8936,,,,,,,,,,,,,2026-07-23T00:18:37.225071+08:00
2026-07-17,72,70,55,0.7639,,,,,,,,,,,,,2026-07-23T00:18:37.225071+08:00
2026-07-18,28,28,22,0.7857,,,,,,,,,,,,,2026-07-23T00:18:37.225071+08:00
2026-07-19,11,11,9,0.8182,47,37,3,3,27,7,0,52.00,0.21,warning,"overall_drop,many_zero_sources",总量仅为 7 日中位数的 0.21 倍；27/37 个活跃渠道当天为 0,2026-07-22T21:27:19.334512+08:00
2026-07-20,49,48,39,0.7959,,,,,,,,,,,,,2026-07-23T00:18:37.225071+08:00
2026-07-21,116,116,103,0.8879,47,37,21,17,11,5,0,49.00,2.37,warning,"overall_surge,many_zero_sources",总量较 7 日中位数增至 2.37 倍；11/37 个活跃渠道当天为 0,2026-07-23T00:18:37.225071+08:00
