date,total_articles,unique_articles,usable_articles,usable_rate,sources_configured,sources_active,sources_with_articles,healthy_sources,zero_sources,idle_sources,failed_sources,baseline_median_7d,ratio_to_baseline,anomaly_level,anomaly_codes,anomaly_reason,updated_at
2026-05-25,28,28,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2026-05-26,68,68,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2026-05-27,92,92,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2026-05-28,128,123,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2026-05-29,78,75,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2026-05-30,42,42,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2026-05-31,25,25,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2026-06-01,84,80,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2026-06-02,81,77,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2026-06-03,73,71,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2026-06-04,83,79,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2026-06-05,75,75,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2026-06-06,33,33,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2026-06-07,23,23,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2026-06-08,68,63,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2026-06-09,102,101,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2026-06-10,92,89,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2026-06-11,96,95,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2026-06-12,104,101,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2026-06-13,59,59,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2026-06-14,41,41,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2026-06-15,76,74,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2026-06-16,85,83,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2026-06-17,113,109,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2026-06-18,88,88,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2026-06-19,79,79,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2026-06-20,24,24,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2026-06-22,88,88,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2026-06-23,111,109,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2026-06-24,100,100,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2026-06-25,113,113,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2026-06-26,87,87,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2026-06-27,23,23,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2026-06-29,94,93,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2026-06-30,107,106,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2026-07-01,124,120,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2026-07-02,128,123,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2026-07-03,92,87,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2026-07-04,13,13,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2026-07-06,98,95,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2026-07-07,104,101,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2026-07-08,121,117,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2026-07-09,117,114,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2026-07-10,120,116,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2026-07-11,26,26,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2026-07-13,105,101,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2026-07-14,51,49,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2026-07-15,53,52,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2026-07-16,47,43,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2026-07-17,72,70,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2026-07-18,28,28,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2026-07-19,11,11,9,0.8182,47,37,3,3,27,7,0,52.00,0.21,warning,"overall_drop,many_zero_sources",总量仅为 7 日中位数的 0.21 倍；27/37 个活跃渠道当天为 0,2026-07-22T21:27:19.334512+08:00
2026-07-20,56,55,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2026-07-21,116,116,103,0.8879,47,37,21,17,11,5,0,49.00,2.37,warning,"overall_surge,many_zero_sources",总量较 7 日中位数增至 2.37 倍；11/37 个活跃渠道当天为 0,2026-07-23T00:18:37.225071+08:00
2026-07-22,84,84,77,0.9167,47,37,18,14,14,5,0,49.00,1.71,warning,many_zero_sources,14/37 个活跃渠道当天为 0,2026-07-24T00:30:44.005337+08:00
2026-07-23,100,100,86,0.8600,47,37,21,16,12,4,0,49.00,2.04,warning,"overall_surge,many_zero_sources",总量较 7 日中位数增至 2.04 倍；12/37 个活跃渠道当天为 0,2026-07-25T00:07:40.381912+08:00
2026-07-24,129,129,111,0.8605,47,37,19,16,12,6,0,72.00,1.79,warning,many_zero_sources,12/37 个活跃渠道当天为 0,2026-07-25T23:32:53.932055+08:00
2026-07-25,37,37,32,0.8649,47,37,6,6,24,7,0,84.00,0.44,warning,"overall_drop,many_zero_sources",总量仅为 7 日中位数的 0.44 倍；24/37 个活跃渠道当天为 0,2026-07-26T23:30:56.249963+08:00
2026-07-26,6,6,0,0.0000,,,,,,,,,,,,,2026-09-03T08:43:05.540190+08:00
2026-07-27,179,179,174,0.9721,47,34,23,22,2,9,0,92.00,1.95,normal,,,2026-07-28T19:27:12.219999+08:00
2026-07-28,192,192,188,0.9792,47,34,25,21,4,9,0,108.00,1.78,normal,,,2026-07-29T10:34:08.806549+08:00
2026-07-29,219,219,211,0.9635,57,43,30,28,6,7,0,100.00,2.19,warning,overall_surge,总量较 7 日中位数增至 2.19 倍,2026-07-30T07:38:03.914365+08:00
2026-07-30,217,217,204,0.9401,57,43,27,25,9,7,0,129.00,1.68,normal,,,2026-07-31T07:45:58.611800+08:00
2026-07-31,216,216,206,0.9537,57,43,24,22,11,8,0,179.00,1.21,warning,many_zero_sources,11/43 个活跃渠道当天为 0,2026-08-01T07:45:12.462292+08:00
2026-08-01,100,100,96,0.9600,57,43,13,12,9,21,0,192.00,0.52,normal,,,2026-08-02T07:34:45.623626+08:00
2026-08-02,79,79,75,0.9494,57,43,11,9,9,23,0,192.00,0.41,warning,overall_drop,总量仅为 7 日中位数的 0.41 倍,2026-08-03T07:52:05.474895+08:00
2026-08-03,217,217,209,0.9631,57,43,24,22,11,8,0,192.00,1.13,warning,many_zero_sources,11/43 个活跃渠道当天为 0,2026-08-04T07:40:17.386429+08:00
2026-08-04,218,218,208,0.9541,57,43,30,28,8,5,0,216.00,1.01,normal,,,2026-08-05T07:42:43.621824+08:00
2026-08-05,230,230,219,0.9522,57,43,28,26,8,7,0,217.00,1.06,normal,,,2026-08-06T07:30:53.534265+08:00
2026-08-06,229,229,191,0.8341,58,45,29,25,8,8,0,217.00,1.06,normal,,,2026-08-07T10:06:41.148574+08:00
2026-08-07,254,254,227,0.8937,58,45,30,27,8,7,0,217.00,1.17,normal,,,2026-08-08T07:12:52.884079+08:00
2026-08-08,116,116,100,0.8621,58,45,14,12,10,21,0,218.00,0.53,normal,,,2026-08-09T06:47:12.071995+08:00
2026-08-09,87,87,77,0.8851,58,45,9,7,12,24,0,218.00,0.40,warning,"overall_drop,many_zero_sources",总量仅为 7 日中位数的 0.40 倍；12/45 个活跃渠道当天为 0,2026-08-10T07:01:37.455256+08:00
2026-08-10,242,242,221,0.9132,58,45,29,25,8,8,0,218.00,1.11,normal,,,2026-08-11T07:14:25.064471+08:00
2026-08-11,257,257,229,0.8911,58,45,32,28,7,6,0,229.00,1.12,normal,,,2026-08-12T07:18:33.203738+08:00
2026-08-12,260,260,222,0.8538,58,45,30,27,5,9,4,230.00,1.13,critical,source_failures,4 个渠道抓取失败,2026-08-13T14:45:31.738386+08:00
2026-08-13,238,238,207,0.8697,58,45,29,26,5,7,4,242.00,0.98,critical,source_failures,4 个渠道抓取失败,2026-08-14T07:24:55.102599+08:00
2026-08-14,227,227,198,0.8722,58,45,29,25,4,8,4,242.00,0.94,critical,source_failures,4 个渠道抓取失败,2026-08-15T08:03:09.826389+08:00
2026-08-15,108,108,94,0.8704,58,45,14,12,5,22,4,238.00,0.45,critical,"overall_drop,source_failures",总量仅为 7 日中位数的 0.45 倍；4 个渠道抓取失败,2026-08-16T07:26:06.328143+08:00
2026-08-16,85,85,76,0.8941,58,45,11,9,7,23,4,238.00,0.36,critical,"overall_drop,source_failures",总量仅为 7 日中位数的 0.36 倍；4 个渠道抓取失败,2026-08-17T07:16:20.281682+08:00
2026-08-17,227,227,205,0.9031,58,45,28,24,6,7,4,238.00,0.95,critical,source_failures,4 个渠道抓取失败,2026-08-18T06:51:28.334473+08:00
2026-08-18,235,235,209,0.8894,58,45,32,28,4,5,4,227.00,1.04,critical,source_failures,4 个渠道抓取失败,2026-08-19T07:04:20.756215+08:00
2026-08-19,268,268,262,0.9776,58,45,33,31,6,6,0,227.00,1.18,normal,,,2026-08-20T06:54:46.675414+08:00
2026-08-20,250,250,243,0.9720,58,45,33,30,6,6,0,227.00,1.10,normal,,,2026-08-21T06:58:49.488069+08:00
2026-08-21,246,246,241,0.9797,58,45,31,27,6,8,0,227.00,1.08,normal,,,2026-08-22T07:13:31.536461+08:00
2026-08-22,109,109,109,1.0000,58,45,12,12,9,24,0,235.00,0.46,warning,overall_drop,总量仅为 7 日中位数的 0.46 倍,2026-08-23T06:56:36.915300+08:00
2026-08-23,88,88,87,0.9886,58,45,8,6,13,38,0,235.00,0.37,warning,"overall_drop,many_zero_sources",总量仅为 7 日中位数的 0.37 倍；13/45 个活跃渠道当天为 0,2026-08-24T13:21:44.884315+08:00
2026-08-24,240,240,236,0.9833,58,45,31,28,6,10,0,235.00,1.02,normal,,,2026-08-25T07:11:33.677411+08:00
2026-08-25,250,250,246,0.9840,58,45,27,25,10,13,0,240.00,1.04,normal,,,2026-08-26T07:14:20.532065+08:00
2026-08-26,199,199,193,0.9698,58,45,30,28,7,11,0,246.00,0.81,normal,,,2026-08-27T11:53:38.289165+08:00
2026-08-27,193,193,186,0.9637,58,45,30,27,8,11,0,240.00,0.80,normal,,,2026-08-28T14:45:18.987689+08:00
2026-08-28,228,228,223,0.9781,58,45,34,32,5,8,0,199.00,1.15,normal,,,2026-08-29T12:17:31.324510+08:00
2026-08-29,106,106,106,1.0000,58,45,17,17,8,25,0,199.00,0.53,normal,,,2026-08-30T09:37:47.596134+08:00
2026-08-30,76,76,75,0.9868,58,45,9,8,12,33,0,199.00,0.38,warning,"overall_drop,many_zero_sources",总量仅为 7 日中位数的 0.38 倍；12/45 个活跃渠道当天为 0,2026-08-31T08:47:51.209968+08:00
2026-08-31,209,209,205,0.9809,58,45,30,27,9,11,0,199.00,1.05,normal,,,2026-09-01T09:46:16.073749+08:00
2026-09-01,276,276,274,0.9928,58,45,30,28,7,10,0,199.00,1.39,normal,,,2026-09-02T08:18:45.396930+08:00
2026-09-02,245,245,245,1.0000,58,45,31,31,8,7,0,199.00,1.23,normal,,,2026-09-03T08:43:05.540190+08:00
