title,published_at,content,content_status,content_issue,content_extraction,content_policy,url,source_name,domain,sub_domain,crawled_at,industry_primary_path,industry_top_level,industry_leaf,industry_classifications,industry_classification_status,industry_classified_at,industry_classifier_model,industry_taxonomy_version,industry_classification_error,category,category_method
Desperation to Get Data Centers Online Is Reshaping Companies' Bargaining Power,2026-09-07,"No two contracts for AI data center buildouts look quite the same. It’s a matchmaking process on every level involving a range of companies: those that secure land and power, those that build and operate data centers, the financiers that lend money for the projects, and the customers—including major cloud providers such as Microsoft and Google. Negotiations involve thorny issues like who will take on what risk if things go wrong. In this dance, the biggest cloud providers usually have had the upper hand in negotiating to rent capacity from newer clouds CoreWeave, Nebius and Nscale and a host of data center operators because the big companies have the most capital and best credit ratings. But things are changing: Cloud providers like Microsoft are so desperate to ensure the server racks they’ve ordered from Nvidia can get working as quickly as possible that data center operators now have more power to negotiate down the risks they shoulder, data center and credit executives say.",incomplete,rss_excerpt_only,rss_excerpt,public_rss_summary,https://www.theinformation.com/articles/desperation-get-data-centers-online-reshaping-companies-bargaining-power,the information,综合科技,科技金融,2026-09-08T09:32:00+00:00,AI与智能科技 > AI硬件层 > 数据中心,AI与智能科技,数据中心,"[{""path"":[""AI与智能科技"",""AI硬件层"",""数据中心""],""path_text"":""AI与智能科技 > AI硬件层 > 数据中心"",""confidence"":0.92,""reason"":""核心事件是AI数据中心建设的合同谈判与运营格局变化""}]",classified,2026-09-08T09:32:52.418571+00:00,glm-5.2,2026-08-14,,,
Huawei’s New Smartphone Chip Tests a Path Around U.S. Restrictions,2026-09-07,"Chinese tech giant Huawei Technologies launched a new smartphone chip on Monday that uses vertically stacked circuitry to improve performance, offering a potential workaround as U.S. restrictions limit its access to the most advanced chipmaking facilities and equipment. The new chip, Kirin 9050 ...",incomplete,truncated_ending,rss_excerpt,public_rss_summary,https://www.theinformation.com/briefings/huaweis-new-smartphone-chip-tests-path-around-u-s-restrictions,the information,综合科技,科技金融,2026-09-08T09:32:00+00:00,AI与智能科技 > AI硬件层 > 芯片,AI与智能科技,芯片,"[{""path"":[""AI与智能科技"",""AI硬件层"",""芯片""],""path_text"":""AI与智能科技 > AI硬件层 > 芯片"",""confidence"":0.93,""reason"":""核心是华为发布新智能手机芯片及堆叠架构设计""}]",classified,2026-09-08T09:32:52.418571+00:00,glm-5.2,2026-08-14,,,
中国BEST项目七套TF线圈盒完成交付,2026-09-07,"2026-09-07 08:42 来源：上海电气核电
2026年8月30日，随着最后一套BEST环向场(TF)线圈盒通过全项验收并发运，上海电气核电设备有限公司承担的BEST项目七套核心线圈盒研制任务完成。该项目自2024年1月首条激光焊缝起弧，到2026年5月底全部产品环缝焊接完成，历时约两年半。
BEST TF线圈盒是托卡马克装置磁场系统中的核心承压部件，主要用于支撑磁体结构、约束高温等离子体并保障装置稳定运行。该部件结构异形复杂、集成精度要求高，服役环境严苛，对特种激光焊接、精密加工、形位公差控制和无损检测提出较高要求。
项目研制过程中，团队面临大尺寸厚板激光焊接变形控制、超长环缝一次连续成型、复杂腔体高精度加工等难题。上核公司联合聚变新能(安徽)有限公司、中国科学院合肥物质科学研究院等离子体物理研究所等单位开展技术攻关，通过大量工艺试验，对工装夹具和焊接参数进行多轮优化，逐步解决特种材料焊缝气孔、应力形变控制和超长环缝成型等关键问题。
据上核公司介绍，七套TF线圈盒的交付，标志着其在可控核聚变主设备核心承压部件方面形成了从工艺研发、特种焊接、精密加工、质量控制到成套交付的制造能力。此前，该公司还参与了CRAFT项目核心部件研制与交付，相关成果为后续聚变装置关键设备批量化制造提供了工程经验。",full,,dom_or_structured_full_text,,https://www.cinie.net/article/64489.html,中国核电信息网-国内,核电,国内核电,2026-09-08T00:27:16+00:00,零碳产业 > 能量循环 > 能源测 > 发电技术 > 核电,零碳产业,核电,"[{""path"":[""零碳产业"",""能量循环"",""能源测"",""发电技术"",""核电""],""path_text"":""零碳产业 > 能量循环 > 能源测 > 发电技术 > 核电"",""confidence"":0.9,""reason"":""核心是核聚变BEST项目托卡马克核心部件TF线圈盒的研制交付""}]",classified,2026-09-08T00:47:25.485350+00:00,glm-5.2,2026-08-14,,,
中国正式向全球推广华龙一号2.0版三代加核电技术,2026-09-07,"2026-09-07 15:11 来源：中广核
核级数字化仪控系统
中广核2026年度可持续发展大会现场
华龙一号2.0版三代加核电技术9项关键安全指标显著提升、新一代“和睦系统”机柜数量减少约40%、全球首个8.6米开口光热集热器“元曜一号”光电效率可达17%……这是记者从9月7日在深圳举办的中广核2026年度可持续发展大会上获得的消息。会上，中广核正式发布《2025年度中广核可持续发展报告》，全球履责品牌“CGN萤火计划”同步启动。
随着APEC领导人非正式会议日益临近，深圳正成为亚太关注的焦点。9月7日，总部位于深圳的中广核以一场“绿能闪耀山海，携手共创未来”的可持续发展大会，向来自APEC成员经济体及共建“一带一路”国家的智库与媒体等各方展示中国清洁能源发展的图景及“走出去”的最新进展。
华龙一号2.0版设计效果图
中国三代加核电技术机组自动化运行比例提升66%
1978年，党的十一届三中全会召开，确立了改革开放的基本国策。邓小平同志亲自决策，从法国引进两台百万千瓦级核电机组，这两座核电站设备最终落地在深圳大亚湾畔，中国第一座大型商用核电站——大亚湾核电站扬帆起航，中广核由此起步。
中广核广东大亚湾核电基地
发布会现场，深圳的“本土明星”大亚湾核电以企业品牌身份正式亮相。从大亚湾核电站国产化率不足1%到岭澳二期国产化率达到64%，并形成中国自主核电品牌CPR1000，大亚湾核电作为我国核电发展的缩影，走出了一条“引进、消化、吸收、再创新”的跨越之路。基地累计安全运行超144堆·年，累计上网电量突破1万亿千瓦时，持续对港供电32年，输送电量超3300亿千瓦时，占香港总用电量的四分之一。数十年来，大亚湾核电基地实现了高可靠的运行表现，其中岭澳核电站1号机组连续安全稳定运行超过7200天，不断刷新国际同类型机组安全运行纪录。
依托CPR1000建设积累的创新人才、资源和核电建设运营经验，中广核成功推出我国具有自主知识产权的三代核电技术华龙一号，与国际主流核电技术同台竞技。截至目前，华龙一号国内外已有10台机组商运，另有37台机组核准在建，机组总数稳居全球三代核电机组首位，成熟性经过规模化、批量化建设运行验证。
在此基础上，中广核携手行业伙伴完成近百项设计优化，迭代推出华龙一号2.0版三代加先进核电技术。7月31日，国务院常务会议核准8台核电机组，其中中广核广东太平岭核电三期被确定为华龙一号2.0示范项目。目前，该项目的蒸汽发生器等主设备采购合同正在陆续签订，前期生产准备工作稳步推进。
作为本次大会最具分量的技术发布，华龙一号2.0版首次面向全球推介。华龙一号2.0版首席专家牛文华在推介中表示：“这不是推翻重来的全新技术研发，而是成熟设计的系统性提质增效，实现了安全、工期、造价、运维、环保五大维度全面升级。”
牛文华表示，华龙一号2.0版在原有纵深防御安全体系基础上，对14项安全特征进行全面优化，其中9项关键安全指标显著提升，可实现操纵员事故后72小时不干预、7天事故自治;全面简化辅助系统配置，管道长度减少约31%，工艺阀门减少约25%，核岛厂房体量减少21%，核岛安装量减少约33%;机组自动化运行比例提升66%，系统调节更精准、响应更迅速，关键设备具备100%国产化能力。
“中广核从诞生起，血脉中就天然带着开放创新的基因。”中国广核集团有限公司党委副书记、总经理庞松涛介绍，经过四十多年发展，中广核业务已从核能拓展到核燃料、新能源、核技术应用、数字科技等“6+1”产业板块，清洁能源总装机容量突破1.1亿千瓦，累计上网电量超3.8万亿千瓦时，业务分布在全球21个国家和地区。
新一代“和睦系统”实现仪控运维工作量下降约50%
会上，除了华龙一号2.0版，中广核还集中推介了一批硬核科创成果。
光热发电是将太阳光的热量收集起来，相当于一座“巨大的热力充电宝”，兼具电源和储能的双重功能，能够实现24小时连续稳定供电，具备优秀的调峰、调频、稳压能力。中广核自主研发的全球首个8.6米开口光热熔盐槽式集热器“元曜一号”单回路集热面积达5970平方米，相当于14个篮球场，较传统5.7米开口产品集热面积提升约83%，占地面积减少19%，运行温度区间提高172摄氏度。经第三方CNAS资质机构检测，集热器设计点光热效率达70%以上。作为“元曜一号”的规模化应用项目，中广核格尔木35万千瓦光热项目已于今年6月正式开工，预计将带动反射镜、集热管、熔盐泵阀、耐温材料等数百家产业链上下游单位持续技术升级和产能扩张。据悉，中广核目前在运在建光热项目规模达90万千瓦，位居国内第一。
中广核“元曜一号” 光热熔盐槽式集热器
癌症治疗一直是世界性难题。质子治疗是当前世界上最先进成熟的放疗技术之一，可做到射线粒子的能量进入肿瘤细胞内才会释放，实现对肿瘤细胞的“定点爆破”。中广核和质质子治疗系统的同源产品已在全球服务超17万例患者。该系统配备业内最小3毫米束斑尺寸和360°全范围旋转机架等领先技术，单台加速器可按需配置1至5间治疗室，设备设计使用寿命超25年，可根据医院需求分期拓展建设，有效降低质子中心投建门槛。目前，中广核已在四川建成制造基地，具备整机制造能力，多套设备完成生产，并联合70余家产业链伙伴组建创新联合体。今年8月，中广核携手四川大学华西医院启动质子弧形治疗、自适应治疗的联合科研攻关，推动质子治疗向更智能、更精准方向演进。
中广核和质质子医疗系统
“和睦系统”是中国首个自主研发的核级数字化仪控系统，被称为核电站的“神经中枢”和“大脑”。核电站内数百套系统、上万台设备、26000个信号，全部由它感知、监控、下达指令，危急时刻还可保障安全停堆。中广核持续推进“和睦系统”迭代升级，新一代“和睦系统”融合知识图谱等智能模型，帮助操纵员日均操作量下降约30%，仪控运维工作量下降约50%。单台核电机组机柜数量可减少约40%，以华龙一号为例，机柜数量从351台减少至约200台。目前“和睦系统”已应用于34台在运在建核电机组，实现二代至四代核电堆型全覆盖。“和睦家族”产品矩阵还拓展至核安保、风电控制、光热控制等多行业场景。
核级数字化仪控系统——和睦系统Firmsys
全球履责品牌“萤火计划”正式亮相
会议现场，五位来自不同国家的青年登上讲台，讲述了各自与中广核结缘的故事。
来自纳米比亚的杰森出身贫寒，家里共有11个兄弟姐妹，曾12个人挤在一间小房子里住了两年。大三那年，家里再也拿不出学费。就在他以为自己的大学梦就要终结的时候，负责建设世界第三大铀矿湖山矿的中广核铀业斯科有限公司，提供了全额奖学金让他读完了大学。如今他已经通过脚踏实地的努力，在斯科公司完成了从技术岗位到管理岗位的转型。他说：“斯科公司改写了我的人生，我也愿意倾尽自己毕生的力量，成为这座矿山故事里的一分子。”
巴西姑娘克里斯蒂埃莱出生在巴西南部的一座内陆小城，16岁就开始做门店店员，22岁加入中广核，从初级行政助理一路成长为运维行政管理分析员。正当她在职业道路上稳步前行时，婆婆和父亲先后罹患癌症，她不得不暂时离开岗位。重返中广核后，她被派往离家2500公里的皮奥伊州参与风电场建设，在此期间，82岁的奶奶第一次坐飞机来看她，亲眼看她奋斗工作的地方。“中广核带给我的不只是一份工作”她说，“它让我明白，一家真正有温度的企业，看重的不只是员工的职业身份，更懂得我们首先是普通人。”
老挝青年康拍·苏帕通2024年初抱着试试看的心态报名加入中广核老挝公司，参与老挝北部互联互通清洁能源基地一期100万千瓦光伏项目，从项目协调做起。她很快发现这家中国公司不太一样，项目还在建设，却已经先给3个缺水村打了深水井、装了217盏太阳能路灯，硬化了进村路。公司还开办“白鹭班”，让本地青年学中文和新能源技能，成绩优异的可以加入中广核，成为新能源工程师。这些逐步改变了老挝人对外资的疑虑，康拍表示，一期项目完工后，村子变亮了，路变好了，孩子们有早饭吃了。如今他已经成长为中广核老挝二期项目的骨干：“乌多姆赛省从‘路过的小地方’变成了越来越多人知道的地方，这份改变，有中广核的一份力。”
马来西亚工程师万·阿菲夫，曾是中广核埃德拉奖学金的受助者，如今已成长为一名工程师，亲眼见证了吉打光伏项目让曾经的荒芜地带蜕变成“太阳村”。法国员工保罗在中广核欧能公司工作了六年，他是一名数据采集与监视控制系统技术协调员，也是当地的志愿消防员，他亲眼见证了，通过“CGN OPEN DAY”和联合应急演练等，CGN与当地的联系越来越紧密，不再只是一个外来投资者，而是一个能够直接沟通、共同合作的伙伴。
“担当是品牌的温度。”中国广核集团有限公司党委副书记、董事李历列举了一组数据：中广核累计为境外提供清洁电力超3700亿千瓦时;老挝项目建设高峰期提供本地岗位近3000个，带动70余家产业链企业参与，被当地民众称为“带来光明的项目”;湖山铀矿员工本地化率达96%，近十年向本地采购突破300亿纳元、纳税超20亿纳元;马来西亚埃德拉助学计划惠及3万名学生。
会上，中广核正式发布全球履责品牌“CGN萤火计划”，将海外各项目所在地因地制宜开展的惠民行动整合为体系化、可复制推广的全球公益品牌。
“中广核的可持续发展故事，是中国企业与世界各国伙伴携手同行、命运与共的真诚实践和生动写照。”国务院国资委社会责任局副局长张晓松表示，期待中广核以硬核科技锻造品牌、以绿色发展擦亮底色、以共赢合作融入世界，让全球从中国品牌中读懂中国责任、感知中国温度。",full,,dom_or_structured_full_text,,https://www.cinie.net/article/64583.html,中国核电信息网-国内,核电,国内核电,2026-09-08T00:27:01+00:00,零碳产业 > 能量循环 > 能源测 > 发电技术 > 核电,零碳产业,核电,"[{""path"":[""零碳产业"",""能量循环"",""能源测"",""发电技术"",""核电""],""path_text"":""零碳产业 > 能量循环 > 能源测 > 发电技术 > 核电"",""confidence"":0.92,""reason"":""核心事件是华龙一号2.0三代加核电技术的发布与推广""}]",classified,2026-09-08T00:47:25.485350+00:00,glm-5.2,2026-08-14,,,
台山核电投用冷源专用潜水机器人提升取水运维安全,2026-09-07,"2026-09-07 08:49 来源：台山核电
近日，在台山核电海水库，冷源运维团队通过遥控方式操纵冷源专用潜水机器人完成水下检查。机器人入水后平稳下潜，在约10米深水中保持姿态稳定，实时回传画面清晰，通信链路全程正常，顺利完成海水库拦截网水下预防性检查任务。
通过潜水机器人开展拦截网水下检查
该潜水机器人自今年3月12日首次下水作业以来，已替代人工开展水下拦截网检查数十次，成为台山核电提升冷源取水运维本质安全水平、推进智能化运维的重要举措。
冷源拦截网是保障机组冷源取水安全的关键设施，其状态和结构缝隙情况直接关系到冷源取水可靠性。在冷源高风险期，运维人员需每周对拦截网开展水下检查，以确认设施完整性和运行状态。
此前，这类作业主要依靠潜水员完成，面临多重限制。台山核电冷源取水纵深较长，取水明渠和海水库内布设多道拦截设施，检查任务量大;潜水作业需办理特殊作业许可证，属于一级高风险作业，现场安全管控要求高;同时，取水明渠受风速、浪高等气象和海况影响明显，部分时段因不满足作业条件而无法开展潜水检查。
针对上述难点，冷源运维团队围绕降低高风险人工作业频次、提升本质安全水平开展技术攻关。前期调研显示，多款通用潜水机器人难以适应台山取水明渠高泥沙含量、水文环境复杂等现场条件。团队随后对取水区域流速、浪涌、水下浊度等关键参数进行多周期实测，并对推进功率、补光系统、摄像成像、抗流姿态控制等运行参数进行反复调试。
在设备选型和改造过程中，团队结合渔业养殖、近海水下巡检等领域成熟装备应用经验，针对台山核电冷源水文特点及杂物缠绕风险进行定制化优化，逐步解决强流扰动、水下成像模糊、杂物剐蹭损伤等问题。投用后的机器人可对拦污网网体及水下构件开展可视化巡检，补强了水下隐蔽部位检查手段。
据介绍，该潜水机器人具备防水、耐腐蚀和抗水流冲击能力，可适应取水明渠及海水库纵深长、高泥沙等复杂工况，并集成水下高清拍摄、缺陷排查定位、移动端实时通信等功能。设备还预留拓展接口，可根据后续作业需求搭载水下机械臂、水下声呐、水质监测等设备，为由单一巡检向多维度智能监测拓展提供条件。
潜水机器人的应用减少了人工潜水作业频次，也降低了恶劣天气和复杂环境对检查窗口的影响。台山核电表示，后续将继续推进智慧运维建设，探索装备运维数字化、智能化应用场景，提升冷源取水系统安全保障能力。",full,,dom_or_structured_full_text,,https://www.cinie.net/article/64499.html,中国核电信息网-国内,核电,国内核电,2026-09-08T00:27:12+00:00,零碳产业 > 能量循环 > 能源测 > 发电技术 > 核电,零碳产业,核电,"[{""path"":[""零碳产业"",""能量循环"",""能源测"",""发电技术"",""核电""],""path_text"":""零碳产业 > 能量循环 > 能源测 > 发电技术 > 核电"",""confidence"":0.9,""reason"":""核心是台山核电站冷源取水运维安全提升""}]",classified,2026-09-08T00:47:25.485350+00:00,glm-5.2,2026-08-14,,,
安徽合肥推进核聚变能研发与产业布局,2026-09-07,"安徽合肥推进核聚变能研发与产业布局
9月4日下午，安徽省委书记梁言顺在合肥市调研核聚变能发展工作，并主持召开座谈会。调研期间，梁言顺来到紧凑型聚变能实验装置项目建设现场，察看关键部件和工艺研发应用进展，与一线科研人员交流，了解项目建设和技术攻关情况。
在座谈会上，梁言顺表示，安徽将持续做好服务保障工作，通过机制化、制度化、体系化举措强化政策支持和人才引育，营造有利于科技创新和产业发展的环境，为科研人员解决后顾之忧。
今年以来，梁言顺多次调研核聚变能科技创新工作。1月，他在署名文章中提到，安徽已建、在建和预研大科学装置共13个，量子信息、聚变能源、深空探测三大科创引领高地正在加快建设。4月，他在合肥综合性国家科学中心能源研究院调研时表示，将为聚变能源发展提供全方位支持。7月初，他在合肥调研时再次强调，要持续攻关，抢占核聚变能发展制高点。
核聚变能是模拟太阳发光发热机理的一种能源形式，主要通过氘、氚等氢同位素原子核在极端条件下发生聚合反应，并因质量亏损释放巨大能量。受控核聚变常被称为“人造太阳”，被认为是未来清洁能源的重要方向之一。
核聚变能具有燃料资源丰富、固有安全性高、环境友好等特点，已被纳入国家“十五五”规划纲要，列为未来产业重点发展领域。
安徽在可控核聚变领域布局较早，目前已形成以合肥为核心策源地、周边地市差异化配套的协同发展格局。合肥依托中国科学院合肥物质科学研究院等离子体物理研究所近50年的科研积累，逐步构建起涵盖基础研究、工程验证和产业化探索的体系;芜湖、淮南等地则结合自身产业基础，布局相关配套环节，推动形成分工协同的核聚变产业链。",full,,trafilatura_full_text,,https://www.cinie.net/article/64496.html,中国核电信息网-国内,核电,国内核电,2026-09-08T00:27:10+00:00,零碳产业 > 能量循环 > 能源测 > 发电技术 > 核电,零碳产业,核电,"[{""path"":[""零碳产业"",""能量循环"",""能源测"",""发电技术"",""核电""],""path_text"":""零碳产业 > 能量循环 > 能源测 > 发电技术 > 核电"",""confidence"":0.9,""reason"":""核心是合肥核聚变能研发与产业布局，聚变发电属核电领域""}]",classified,2026-09-08T00:47:25.485350+00:00,glm-5.2,2026-08-14,,,
昌江核电3号机组接受87%额定热功率控制点前核安全检查,2026-09-07,"2026-09-07 10:33 来源：中国环境APP
为严把机组商运前安全关口，防范化解调试阶段风险，近日，生态环境部华南核与辐射安全监督站(以下简称华南监督站)创新监管方式，采取“规定动作+突击检查”双线并行的方式，顺利完成昌江核电厂3号机组调试质量保证暨离开87%额定功率(热)控制点核安全检查，同步开展恶劣天气防护及防水淹管理专项核查。
本次检查紧扣调试质量保证体系运行有效性，重点核查首次临界后瞬态试验、关键设备运行管控、设计变更闭环及经验反馈落实等工作，逐项核验系统设备缺陷处置及工程建设遗留项整改情况，全面评估调试活动的合规性与受控性，以专业化监管严把调试质量关。同时，结合海南汛期长、极端天气频发、防台防汛任务重的地域特点，检查组采取“不通知”方式直插现场，对冷源取水明渠、排洪沟、联合泵房等重点部位开展实地检查，全面排查恶劣天气及水淹风险隐患，推动营运单位完善防护措施、提升应急响应能力。
华南监督站坚持问题导向，对本次检查中发现的问题拉条挂账，按照问题层级现场明确相应的整改标准与时限，要求营运单位针对重点问题举一反三，系统梳理制约机组安全稳定提升功率的短板弱项，切实履行核安全全面责任，确保相关问题在机组离开87%额定功率前全部清零，坚决杜绝机组带“病”运行。
下一步，华南监督站将紧盯机组后续调试和运行关键节点，督促营运单位严格落实“绝对责任、最高标准、体系运行、经验反馈”要求，持续深化精准、从严、全过程监管，为机组安全、稳定、高质量运行提供坚实保障。",full,,dom_or_structured_full_text,,https://www.cinie.net/article/64553.html,中国核电信息网-国内,核电,国内核电,2026-09-08T00:27:18+00:00,零碳产业 > 能量循环 > 能源测 > 发电技术 > 核电,零碳产业,核电,"[{""path"":[""零碳产业"",""能量循环"",""能源测"",""发电技术"",""核电""],""path_text"":""零碳产业 > 能量循环 > 能源测 > 发电技术 > 核电"",""confidence"":0.9,""reason"":""核心是昌江核电机组调试阶段的核安全检查""},{""path"":[""公共政策与社会治理"",""政策法规"",""监管、标准与合规""],""path_text"":""公共政策与社会治理 > 政策法规 > 监管、标准与合规"",""confidence"":0.75,""reason"":""核安全监管部门的检查与合规监管是报道的重要内容""}]",classified,2026-09-08T00:47:25.485350+00:00,glm-5.2,2026-08-14,,,
乌克兰扎波罗热核电站启动外部输电线路修复,2026-09-07,"乌克兰扎波罗热核电站启动外部输电线路修复
扎波罗热核电站方面9月5日发布消息称，该站已启动外部供电线路的维修和恢复工作，以保障相关线路正常运行。
核电站方面表示，维修恢复工作已经展开，预计将顺利完成，费罗斯普拉夫纳亚-1号输电线路(Ferrosplavnaya-1)有望尽快恢复运行。
目前，电站工作人员正全天候监控所有安全参数。核电站方面称，现场情况处于控制之中。",full,,trafilatura_full_text,,https://www.cinie.net/article/64521.html,中国核电信息网-国际,核电,国际核电,2026-09-08T00:28:31+00:00,零碳产业 > 能量循环 > 能源测 > 发电技术 > 核电,零碳产业,核电,"[{""path"":[""零碳产业"",""能量循环"",""能源测"",""发电技术"",""核电""],""path_text"":""零碳产业 > 能量循环 > 能源测 > 发电技术 > 核电"",""confidence"":0.9,""reason"":""核心事件是核电站外部供电线路修复与安全监控，属核电工程运营范畴。""}]",classified,2026-09-08T00:47:45.695788+00:00,glm-5.2,2026-08-14,,,
乌克兰核能协会与Energoatom工会扩大核能合作,2026-09-07,"乌克兰核能协会与Energoatom工会扩大核能合作
9月2日，乌克兰核能协会 (UkrYat) 与乌克兰国家核能发电公司基层工会组织 (PPO NNEGC Energoatom) 签署互动与合作协议，双方将围绕核能产业发展、员工权益保护、人才培养和科学技术潜力建设扩大合作。
协议由乌克兰核能协会主席弗拉基米尔·霍洛沙 (Volodymyr Kholosha) 和乌克兰国家核能发电公司基层工会组织主席谢尔盖·斯尼特科夫 (Serhiy Snitkov) 签署。根据协议，双方将共同推动乌克兰核能工业发展，维护从业人员劳动权益和社会经济权益，并支持行业人力资源建设。
合作内容包括科学技术交流、经验共享和专业培训。工会成员将参与乌克兰核能协会组织的科技会议、研讨会和圆桌会议，并获取核能利用、安全技术等领域的分析和方法材料。
双方还计划加强青年人才培养和职业引导，组织核电站所在地区学生、大学生和青年专家参与教育活动、竞赛及核电站青年项目。同时，合作将覆盖核知识传承、行业老专家支持、专业人员权益保护，以及面向企业员工的文化、体育和健康生活方式倡议。
霍洛沙表示，系统开展信息、科学知识和专业技能交流，是乌克兰核工业发展的重要基础。乌克兰核能协会在行业科普和技术支持方面的经验，与工会组织动员能力相结合，将有助于为专业人才创造更多机会，并吸引青年人才进入核能行业。
斯尼特科夫表示，专家和工会积极分子参与联合项目，将有助于提高相关工作的推进效率和质量。双方将共同维护核能从业人员利益，促进劳动集体发展。",full,,trafilatura_full_text,,https://www.cinie.net/article/64619.html,中国核电信息网-国际,核电,国际核电,2026-09-08T00:28:11+00:00,零碳产业 > 能量循环 > 能源测 > 发电技术 > 核电,零碳产业,核电,"[{""path"":[""零碳产业"",""能量循环"",""能源测"",""发电技术"",""核电""],""path_text"":""零碳产业 > 能量循环 > 能源测 > 发电技术 > 核电"",""confidence"":0.7,""reason"":""核心是乌克兰核能行业组织开展核能产业合作、知识传承与人才建设。""}]",classified,2026-09-08T00:47:33.378252+00:00,glm-5.2,2026-08-14,,,
乌兹别克斯坦吉扎克核电项目投资估算达95亿美元,2026-09-07,"乌兹别克斯坦吉扎克核电项目投资估算达95亿美元
乌兹别克斯坦与俄罗斯国家原子能公司 (Rosatom) 合作推进的吉扎克州核电项目，总资本开支估算为95亿美元。该投资范围包括场址准备、反应堆建设、监管合规以及高压电网接入等内容。
根据项目安排，该核电站将采用俄罗斯设计的先进反应堆技术，以满足区域基荷电力供应需求，并适应乌兹别克斯坦的地理和气候条件。项目选址吉扎克州，旨在增强乌兹别克斯坦中部工业走廊的供电可靠性，并推动该国能源结构减少对天然气的依赖。
乌兹别克斯坦总统沙夫卡特·米尔济约耶夫 (Shavkat Mirziyoyev) 已提出明确要求，项目中本国产品和服务占总成本的比例需达到30%。相关要求旨在将部分项目投资留在国内产业体系内，而不是完全依赖进口设备和服务。
按照这一目标，项目将优先使用符合核级标准的本国建筑材料、水泥和结构钢，同时把当地土建企业、物流服务商和电气承包商纳入主要供应链。乌方还计划建立严格的质量保证和认证流程，推动国内制造标准对接国际核监管要求。
乌兹别克斯坦希望通过本地化参与减少资本外流，创造技术岗位，并培育服务先进能源基础设施的长期工业能力。随着项目推进，当地企业将更深入参与核电工程建设周期，为区域制造业能力提升和技术积累提供支撑。",full,,trafilatura_full_text,,https://www.cinie.net/article/64570.html,中国核电信息网-国际,核电,国际核电,2026-09-08T00:28:15+00:00,零碳产业 > 能量循环 > 能源测 > 发电技术 > 核电,零碳产业,核电,"[{""path"":[""零碳产业"",""能量循环"",""能源测"",""发电技术"",""核电""],""path_text"":""零碳产业 > 能量循环 > 能源测 > 发电技术 > 核电"",""confidence"":0.92,""reason"":""核心是吉扎克核电站项目投资估算与反应堆建设安排。""}]",classified,2026-09-08T00:47:33.378252+00:00,glm-5.2,2026-08-14,,,
俄罗斯设计师提出小型核潜艇混合动力方案,2026-09-07,"俄罗斯设计师提出小型核潜艇混合动力方案
俄罗斯圣彼得堡设计师尼古拉·基里洛夫 (Nikolai Kirillov) 提出一种小型核潜艇动力装置方案，设想将柴油机、小型核反应堆和电动机组合使用，使潜艇具备柴油巡航、电力潜航和核能持续发电三种运行模式。
按照该方案，潜艇在水面航行时由柴油发动机提供动力。柴油机通过齿轮箱和独立螺旋桨轴驱动固定螺距螺旋桨，从而使柴油机尽量保持在额定工况运行，以降低设备磨损。
潜航状态下，柴油发动机关闭，推进动力改由独立电动机提供。该电动机配套可调螺距螺旋桨，所需电能来自蓄电池组。
方案的核心在于一座小型水冷式核反应堆。该反应堆不直接驱动螺旋桨，而是通过有机朗肯循环和发电机转换电能，并在不同运行模式下为蓄电池维持电量。基里洛夫认为，这一设计可降低柴油发动机所需功率，减少燃料储备，并缩小整套动力装置规模。
相关专利文件还提出采用低冷却剂压力的双回路方案。设计者预期，与单回路方案相比，该布置有助于降低装置质量和尺寸，并减少放射性风险。",full,,trafilatura_full_text,,https://www.cinie.net/article/64537.html,中国核电信息网-国际,核电,国际核电,2026-09-08T00:28:21+00:00,零碳产业 > 能量循环 > 能源测 > 发电技术 > 核电,零碳产业,核电,"[{""path"":[""零碳产业"",""能量循环"",""能源测"",""发电技术"",""核电""],""path_text"":""零碳产业 > 能量循环 > 能源测 > 发电技术 > 核电"",""confidence"":0.9,""reason"":""方案核心是小型核反应堆动力装置用于潜艇发电。""}]",classified,2026-09-08T00:47:39.723883+00:00,glm-5.2,2026-08-14,,,
