title,published_at,content,url,source_name,domain,sub_domain,crawled_at
How ‘Eggmaxing’ Became the Latest Fertility Quest,2026-07-10,Subscribe to unlock,https://www.theinformation.com/articles/eggmaxing-became-latest-fertility-quest,the information,综合科技,科技金融,2026-07-10T16:29:40+00:00
Cursor Working on Competitor to Claude Cowork,2026-07-10,"Cursor Working on Competitor to Claude Cowork — The Information
Read this briefing for free",https://www.theinformation.com/briefings/cursor-working-competitor-claude-cowork,the information,综合科技,科技金融,2026-07-10T16:29:41+00:00
"Susquehanna, an Early Backer of ByteDance, Is Stepping Back From China Venture Deals",2026-07-10,Subscribe to unlock,https://www.theinformation.com/articles/susquehanna-early-backer-bytedance-stepping-back-china-venture-deals,the information,综合科技,科技金融,2026-07-10T16:29:43+00:00
How to Conduct a Competitive Analysis with Google Gemini,2026-07-10,"Partner Content
How to Conduct a Competitive Analysis with Google Gemini
[email protected]
Profile and archive
Decisions about when,
where, and how to expand a business are always fraught with uncertainty. The prospect of growing the business and reaching new customers with novel offerings is enticing, but a false step can be extremely costly.
A well-researched competitive analysis can reduce this risk by surfacing potential stumbling blocks at the very beginning of the brainstorming process. Historically, these analyses have been extremely time-consuming, as they have required business leaders to manually look through hundreds of pages of annual reports, painstakingly track competitor pricing, and synthesize consumer sentiment from social media and review websites.
With Gemini, organizations can quickly generate an initial competitive analysis report, helping leaders decide whether a new venture is worth pursuing.
Step 1: Prompt Gemini
To get the best results, you’ll want to be as specific as possible. Consider using a prompt that gives Gemini a persona and a clear objective, which will help ensure that Gemini approaches the task from the viewpoint of a business leader, rather than a casual searcher. Here’s an example:
I am a CMO conducting a competitive analysis. My company is considering expanding into [a new line of business]. Generate a list of the top five competitors in the [industry] industry and include their pricing, strengths, weaknesses, and target audience.
If you type your prompt into the “Ask Gemini” box, Gemini will return a high-level briefing in just a few seconds. If you want something more comprehensive, click on the “Tools” button and select “Deep Research,” then run your prompt. Gemini will create a research plan. Review the plan, suggest any needed tweaks, and then click “Start Research.”
For a Deep Research report, Gemini will produce a competitive analysis with citations and sources.
Step 2: Interrogate the Output
Gemini’s initial response or report should be treated as a starting point, not a finished analysis. While the model can quickly surface competitors, pricing models, and positioning, you still need to use your own industry and market expertise to evaluate and refine those insights.
First, simply check to make sure that Gemini’s output aligns with your knowledge of the space. Is the list of competitors complete, or are any key players missing? Does the pricing reflect what you’ve seen in the real world?
Ask Gemini to fill in any gaps. You might go back and forth several times, with each response containing more complete and nuanced information. This iterative process helps ensure that Gemini delivers the exact details you need to determine how to move forward.
Step 3: Create a Five-Year Plan
Once you have a clearer picture of the competitive landscape, you can begin to map out a strategic direction. Here again, Gemini can get you started. Try this sample prompt:
Okay, I am going to try to convince my CEO that we should expand into [line of business]. Draft a concise, competitive strategy outline for the next five years for the [industry] industry across North American markets with potential goals, strategies, and tactics.
You can also add any relevant sources so Gemini has more information about your organization. Gemini’s plan may include initial goals for market penetration, specific tactics to support strategic pillars, and a year-by-year execution roadmap. Just as with the competitive analysis report, you should bring your own judgment and expertise to this five-year plan. Build on what you find helpful, and push back on areas that feel weak or impractical.
Keep working with Gemini until you have an outline that is both realistic and aligned with your goals.
Step 4: Make the Work Your Own
Before presenting your expansion plan to leadership, revise it to include essential details that aren’t included in Gemini’s training data: your internal capabilities, budget constraints, existing customer relationships, and leadership priorities.
Replace any generic language with details grounded in your market knowledge, and adjust timelines or tactics based on what your team can realistically execute. You may also want to incorporate case studies or data points from your company’s previous efforts to strengthen your case.
With Gemini, you can complete the comprehensive background work needed for an expansion effort that succeeds in the real world.",https://www.theinformation.com/articles/conduct-competitive-analysis-google-gemini,the information,综合科技,科技金融,2026-07-10T16:29:45+00:00
SK Hynix Raises $26.5 Billion in Record Nasdaq Debut,2026-07-10,"SK Hynix Raises $26.5 Billion in Record Nasdaq Debut — The Information
Read this briefing for free",https://www.theinformation.com/briefings/sk-hynix-raises-26-5-billion-record-nasdaq-debut,the information,综合科技,科技金融,2026-07-10T16:29:47+00:00
MiniMax CEO Vows to Forgo Salary Until Achieving AGI,2026-07-10,"MiniMax CEO Vows to Forgo Salary Until Achieving AGI — The Information
Read this briefing for free",https://www.theinformation.com/briefings/minimax-ceo-vows-forgo-salary-achieving-agi,the information,综合科技,科技金融,2026-07-10T16:29:49+00:00
Meta Finds a New Way to Spend a Fortune on AI,2026-07-10,Subscribe to unlock,https://www.theinformation.com/newsletters/the-briefing/meta-finds-new-way-spend-fortune-ai,the information,综合科技,科技金融,2026-07-10T16:29:52+00:00
OpenAI Leader Fidji Simo Stepping Down Amid Illness,2026-07-10,"OpenAI Leader Fidji Simo Stepping Down Amid Illness — The Information
Read this briefing for free",https://www.theinformation.com/briefings/openai-leader-fidji-simo-stepping-amid-illness,the information,综合科技,科技金融,2026-07-10T16:29:54+00:00
Mercor Buys Andreessen Horowitz-Backed Startup Deeptune,2026-07-10,"Mercor Buys Andreessen Horowitz-Backed Startup Deeptune — The Information
Read this briefing for free",https://www.theinformation.com/briefings/mercor-buys-andreessen-horowitz-backed-startup-deeptune,the information,综合科技,科技金融,2026-07-10T16:29:55+00:00
Memory Startup ScaleFlux Plots IPO; Robots Descend on Citi HQ,2026-07-10,Subscribe to unlock,https://www.theinformation.com/newsletters/dealmaker/memory-startup-scaleflux-plots-ipo-robots-descend-citi-hq,the information,综合科技,科技金融,2026-07-10T16:29:58+00:00
Power Developer Behind OpenAI’s Stargate Data Center Is In Talks to Sell Stake,2026-07-10,Subscribe to unlock,https://www.theinformation.com/articles/power-developer-behind-openais-stargate-data-center-talks-sell-stake,the information,综合科技,科技金融,2026-07-10T16:30:00+00:00
Coinbase Chief Legal Officer Paul Grewal to Step Down,2026-07-10,"Coinbase Chief Legal Officer Paul Grewal to Step Down — The Information
Read this briefing for free",https://www.theinformation.com/briefings/coinbase-chief-legal-officer-paul-grewal-step,the information,综合科技,科技金融,2026-07-10T16:30:02+00:00
Cursor Is Developing an AI Agent to Compete With Claude Cowork,2026-07-10,Subscribe to unlock,https://www.theinformation.com/articles/cursor-developing-ai-agent-compete-claude-cowork,the information,综合科技,科技金融,2026-07-10T16:30:04+00:00
"OpenAI Unveils Claude Cowork Competitor, Desktop ‘Superapp’",2026-07-10,"OpenAI Unveils Claude Cowork Competitor, Desktop ‘Superapp’ — The Information
Read this briefing for free",https://www.theinformation.com/briefings/openai-unveils-claude-cowork-competitor-desktop-superapp,the information,综合科技,科技金融,2026-07-10T16:30:06+00:00
Anthropic’s Trust Names Former Fed Chair Bernanke as New Member,2026-07-10,"Anthropic’s Trust Names Former Fed Chair Bernanke as New Member — The Information
Read this briefing for free",https://www.theinformation.com/briefings/anthropics-trust-names-former-fed-chair-bernanke-new-member,the information,综合科技,科技金融,2026-07-10T16:30:08+00:00
Meta Courts Developers With New Muse Spark 1.1 Model,2026-07-10,"Meta Courts Developers With New Muse Spark 1.1 Model — The Information
Read this briefing for free",https://www.theinformation.com/briefings/meta-courts-developers-new-muse-spark-1-1-model,the information,综合科技,科技金融,2026-07-10T16:30:10+00:00
Traditional SaaS Loses in Corporate Budget Shift,2026-07-10,Subscribe to unlock,https://www.theinformation.com/newsletters/applied-ai/traditional-saas-loses-corporate-budget-shift,the information,综合科技,科技金融,2026-07-10T16:30:12+00:00
The Download: Claude’s inner workings and OpenAI’s “super app”,2026-07-10,"This is today's edition of
The Download
our weekday newsletter that provides a daily dose of what's going on in the world of technology.
The AI firm Anthropic has got the clearest glimpse yet at what’s really going on inside large language models as they answer questions or carry out tasks. What they found ranges from the mundane to the unnerving.
Researchers at the company built a tool called the Jacobian lens (or J-lens) and used it to uncover a hidden area, which they named the J-space, inside its flagship LLM, Claude.
The J-space contains words related to the response a model is working on but may not ultimately produce. If Claude were a person (which it is not), you might say these hidden words reveal what’s on its mind before it actually speaks.
Read the full story on what they found.
—Will Douglas Heaven
The must-reads
I’ve combed the internet to find you today’s most fun/important/scary/fascinating stories about technology.
1 OpenAI has unveiled its long-awaited ""super app""
ChatGPT Work blends its chatbot, coding tool, and new models. (
+ It’s designed to do your work for you and with you.
Ars Technica
+ And arrived the same day as OpenAI’s GPT 5.6 models.
+ It’s also developing a fully automated researcher.
MIT Technology Review
2  Humanoids have performed teleoperated surgery on living animals
In the world-first, they removed gallbladders from pigs. (
Ars Technica
+ The human work behind humanoids is hidden.
MIT Technology Review
3 SK Hynix has landed the largest US listing by a foreign company
The South Korean chip giant raised $26.5 billion. (
+ Demand for AI data centres has led its profits to skyrocket.
+ But its jumbo share sale may be a sign of overheated times.
+ South Korea’s hottest bachelors are chip workers.
MIT Technology Review
4 Tencent is leading a deal to unwind Meta's $2 billion Manus acquisition
It’s in talks to become the Chinese AI startup’s largest shareholder. (
+ Tencent will reportedly buy Manus for no less ​than $2 billion.
+ Beijing had ordered Meta to unwind the acquisition.
5 Resuscitated human retinas responded to light 10 hours after death
It’s a big step towards eye transplants that restore vision. (
New Scientist
+ As is a new device that revives dead eyeballs.
MIT Technology Review
6 Meta has started charging for AI access
A new version of Muse Spark has a paid tier for developers. (
+ Meta also plans to start producing an AI chip in September.
7 OpenAI and Google have sold AI models to blacklisted China groups
Via Singapore-based subsidiaries of Alibaba, Baidu and Tencent. (
8 A daughter tested an AI “death bot” of her father
The technology provided both comfort and unease. (
9 An astronomer says the hunt for alien life needs more statistics
He wants to replace speculation with mathematical frameworks. (
10 Pokémon Go players turned Times Square into a giant battlefield
More than 1,500 fans finally fulfilled the game’s 2016 launch promise. (
+ Pokémon Go is also training world models.
MIT Technology Review
Quote of the day
—Vijay Janapa Reddi, an engineering professor at Harvard University, tells
why he’s skeptical about grand plans for AI.
One More Thing
B.F. SKINNER FOUNDATION
In 1943, psychologist B.F. Skinner led a secret government project to make bombs more precise. His idea: teach pigeons to guide missiles by pecking at targets on a screen inside a warhead. To train them, Skinner rewarded the birds with food when they made the right decisions, using trial and error to shape their behavior.
Unsurprisingly, the military never deployed Skinner’s kamikaze pigeons. Yet his experiments convinced him that pigeons were “an extremely reliable instrument” for studying learning.
Decades later, those same principles would help power reinforcement learning, the technology behind some of today’s most advanced AI systems.
Discover how pigeons inspired one of AI’s most powerful techniques
We can still have nice things
A place for comfort, fun, and distraction to brighten up your day. (Got any ideas?
Drop me a line
+ Here’s a splendid selection of this year’s
NSW architecture
award winners.
+ Photographers have captured the
Strawberry Moon’s golden glow
in stunning detail.
is the film that best exemplifies the “American experience,” according to a new poll. Look back at the prescient comedy with this
Screen Junkies trailer
+ Get ready for the weekend with this
psychedelic house journey
Plus: Meta is pausing an AI training program that tracks workers’ keystrokes.
Plus: Anthropic has called for a global slowdown in AI development.
Plus: NASA unveiled plans for three uncrewed missions to the Moon this year.
Plus: SpaceX is now valued higher than Amazon.
Illustration by Rose Wong
Discover special offers, top stories,
upcoming events, and more.",https://www.technologyreview.com/2026/07/10/1140316/the-download-anthropic-claude-hidden-space-openai-super-app/,MIT Technology Review,综合科技,无,2026-07-10T16:30:18+00:00
"Sperm donors need limits, says a European fertility group",2026-07-10,"EXECUTIVE SUMMARY
Ties van der Meer doesn’t know how many siblings he has.
The 47-year-old was conceived at a private fertility clinic in the Netherlands using sperm provided by an anonymous donor. After the Netherlands banned anonymous donation in 2004, the doctor who ran the clinic destroyed records that might have identified those donors, he says.
He describes the situation as “problematic.”
Children have a right to know their biological parents, he says. While he did ultimately track down one sibling, who helped him identify his father along with other genetic relatives, he may have others he’ll never find.
Other donor-conceived people who have been able to track down siblings have found they have tens or even hundreds of them. One donor-conceived woman who found 25 half-siblings over the course of seven years
, “It does make you feel a bit mass-produced.”
We need international limits on the number of children a single donor can contribute to, a European fertility organization argued yesterday. At a conference in London, members laid out plans to start with a Europe-wide limit.
Today many countries, including the UK, have banned anonymous egg and sperm donation. But anonymity can’t be guaranteed even in places where it is technically allowed. Genetic tests offered by companies like Ancestry and 23andMe, along with genetic registries, have made it much easier for donor-conceived people to find parents and siblings who share their genes.
And because sperm can be frozen and stored for years before it is eventually used, the current set-up can result in situations where donor-conceived people discover the identity of a genetic parent only after the person’s death. They might also find that they have siblings of very different ages, all around the world.
Some people are finding
of siblings. Sperm from Jonathan Meijer, a Dutch man who began donating in 2007, was
used to conceive between 550 and 600 children
Stichting Donorkind
, a foundation and advocacy group for donor-conceived people that’s chaired by van der Meer, took him to court, and
he was ordered to stop donating in 2023
Stories like these can be distressing for donor-conceived people. And there are other reasons why limits are considered important. The offspring of a prolific donor might be at risk of unknowingly forming romantic or sexual relationships, for instance. And some people are concerned that a donor with a harmful genetic mutation might pass that down to many children.
This is unlikely, given the level of screening that most donors undergo. But it has happened. A man who donated his sperm to a sperm bank in Denmark was found to have a genetic mutation that significantly increased the risk of multiple cancers. But
his sperm had already been used to conceive at least 197 children across Europe
. Some of those children developed cancer. Some died.
Many countries already have legal limits for donors. In Malta and Cyprus, for example, both egg and sperm donors are allowed to contribute to the birth of just a single child, according to data presented at
the European Society of Human Reproduction and Embryology (ESHRE) meeting
in London on July 8.
Other countries set limits based on the number of families a single donor can contribute to, allowing recipients to have children who share a genetic link. In the UK, that limit is set at 10 families per donor.
But these limits are difficult to enforce, partly because donated gametes don’t necessarily stay in their original country. In Denmark, the national limit is set at 12 families. But the country is a major exporter of sperm. In the UK, for example,
more than half of sperm donations in 2020 were imported
—with most of those coming from either Denmark or the US.
“The only thing that really makes sense is a transnational limit,” Jackson Kirkman-Brown, a professor of reproductive biology at the University of Birmingham, said at the meeting.
Kirkman-Brown and his colleagues have spent months putting together
that represents ESHRE’s position on these limits. After consulting with fertility specialists, clinics, sperm and egg banks, donors, and donor-conceived people, the team has developed a plan to start with a Europe-wide limit on sperm and egg donations.
ESHRE is calling on sperm and egg banks, as well as fertility clinics, to respect an initial limit of 50 families per donor. That’s still very high, according to a handful of people I spoke to at the meeting. But at least it’s a start.
Europe should move toward setting limits at 15 families per donor, Kirkman-Brown said. “We may find that 15 is also too high,” says Vasanti Jadva, who studies the psychological well-being of people conceived using donated eggs, sperm, and embryos at City St George’s in London. “We still don’t know what the right number is.”
It will be difficult to enforce these limits, too. And if they end up limiting the supply of donor sperm, there’s a chance that some people will turn to
unregulated sperm donations
seek parental rights over the children conceived using their sperm
And it will be even harder to establish international limits. When I asked the American Society of Reproductive Medicine for its thoughts on ESHRE’s proposed limits, a representative directed me to
a guidance document
saying “it has been suggested” that for a population of 800,000, single donors should be limited to “no more than 25 births” in order to avoid the risk that relatives will have children together. (Considering the US has a population of over 340 million, the total figure could be pretty high, but many sperm banks opt to limit the number of families contributed to by a single donor at around 25.)
Van der Meer thinks that even a limit of five families from a single donor would be high. International donation makes it even harder for donor-conceived people to connect with genetic relatives, so the limit for international contributions should be set at two families, he says.
Still, he thinks ESHRE’s suggested limit is a “positive first step.” Van der Meer has managed to track down a sibling, his father, and nephews, aunts, and uncles. He hopes that future policies respect the rights of donor-conceived children to know, and be in contact with, their genetic relatives.
“But,” he says, “you have to start somewhere.”
This article first appeared in The Checkup,
MIT Technology Review’s
weekly biotech newsletter. To receive it in your inbox every Thursday, and read articles like this first,
The country wants to become a global leader in brain implants. Strong government support is expected to help accelerate that process.
Researchers are decoding how signals move between body and brain, with implications for how we understand and treat conditions from obesity to anxiety.
Dozens of athletes on performance-enhancing drugs competed in the Enhanced Games. Organizers hope it'll sell a lot of peptides and other supplements.
The next step in the youth quest is a technology called chemical reprogramming.
Illustration by Rose Wong
Discover special offers, top stories,
upcoming events, and more.",https://www.technologyreview.com/2026/07/10/1140289/sperm-donors-need-limits-says-a-european-fertility-group/,MIT Technology Review,综合科技,无,2026-07-10T16:30:20+00:00
„Digital Innovation Ostbayern“ hat ein Netzwerk für und mit KMU in Ostbayern etabliert,2026-07-10,"„Digital Innovation Ostbayern“ hat ein Netzwerk für und mit KMU in Ostbayern etabliert
Hinweis zur Verwendung von Bildmaterial: Die Verwendung des Bildmaterials zur Pressemitteilung ist bei Nennung der Quelle vergütungsfrei gestattet. Das Bildmaterial darf nur in Zusammenhang mit dem Inhalt dieser Pressemitteilung verwendet werden. Falls Sie das Bild in höherer Auflösung benötigen oder Rückfragen zur Weiterverwendung haben, wenden Sie sich bitte direkt an die Pressestelle, die es veröffentlicht hat.
Sehr zufrieden mit dem, was man in drei Jahren mit DInO erreichen und aufbauen konnte: Die Macherinnen und Macher bei DInO.
| Copyright:
Unter dem Motto „Miteinander Digital – Praxis, Partner & Impulse für Ostbayern“ feierte das Hochschulprojekt „Digital Innovation Ostbayern“ (DInO) am 30. Juni im Grandsberger Hof in Schwarzach seinen erfolgreichen Abschluss. Rund 60 Vertreterinnen und Vertreter mittelständischer Unternehmen aus unterschiedlichsten Branchen – vom Handwerk über IT bis zum Handel – waren mit dabei. Im Mittelpunkt standen praxisnahe Beispiele zur Digitalisierung, konkrete Unterstützungsangebote sowie die Vernetzung mit regionalen Ansprechpartnern.
Vernetzung als Erfolgsfaktor
Die Veranstaltung hat vor allem eines gezeigt: Digitalisierung ist für KMU und Handwerk keine abstrakte Zukunftsfrage, sondern kann mit konkreten, alltagstauglichen Maßnahmen erfolgreich umgesetzt werden. Besonders deutlich wurde dabei die Bedeutung regionaler Netzwerke. Viele Teilnehmende nutzten das Treffen, um sich erstmals einen umfassenden Überblick über Förderlandschaften, Innovationsprojekte und Fachkräftethemen zu verschaffen. Kathrin Zellner, Vizepräsidentin der Handwerkskammer Niederbayern/Oberpfalz resümierte: „Viele Betriebe in Ostbayern haben längst bewiesen, wie viel Innovationskraft im Handwerk und Mittelstand steckt. Wenn wir diese Unternehmen mit den passenden Digitalisierungsangeboten und Netzwerken zusammenbringen, entsteht aus einzelnen Ideen echte Zukunftsfähigkeit für die Region. Die starken und vertrauensvollen Netzwerke der Region leisten hierzu einen wertvollen Beitrag.“
Konkrete Hilfe – direkter Nutzen
Digitalisierung braucht verschiedene Zugänge – technisch, organisatorisch und kommunikativ. Und sie beginnt nicht mit dem ganz großen Wurf, sondern häufig mit kleinen, realistischen Schritten im Arbeitsalltag. In verschiedenen Workshops konnten die Teilnehmenden in Schwarzach konkrete Maßnahmen für den eigenen Betrieb entwickeln und auch von anderen direkt umsetzbare Ideen mitnehmen. Ein wichtiger Hebel dabei: Der Dschungel der Förderprogramme. Wer das „Einmaleins der Fördermittel“ beherrscht, nimmt typische Hürden im Antragsprozess mühelos und schafft klare Startvorteile für eigene Projekte.
Ein kontinuierlicher Prozess
Das Netzwerktreffen zum Abschluss von DInO hat Mut gemacht, Digitalisierung als kontinuierlichen Entwicklungsprozess zu verstehen, der mit kompetenten Partnern erfolgreich gestaltet werden kann. Das gilt beispielsweise auch für Traditionsunternehmen, wie Edelbrandsommelier und Destillateurmeister Stefan Penninger (Alte Hausbrennerei Penninger) treffend anmerkte: „Ein traditionsreicher Betrieb zu sein, darf nicht als Argument gegen Veränderung herhalten. Im Gegenteil: Gerade, weil wir eine starke Marke und Geschichte haben, müssen wir digitale Technologien nutzen, um diese Geschichte weiterzuerzählen und neue Zielgruppen zu begeistern.“
Es bleibt am Ende festzuhalten: Durch die stärkere Vernetzung von Unternehmen, Hochschulen und regionalen Institutionen werden Wissenstransfer, Innovation und Wettbewerbsfähigkeit in Ostbayern in vielerlei Hinsicht nachhaltig gestärkt. Der gemeinsame Weg geht weiter: Ein Nachfolgeprojekt zu DInO ist bereits in Planung – dann mit verstärktem Fokus auf Künstliche Intelligenz als zentralem Innovationstreiber.
DInO war der European Digital Innovation Hub (EDIH) für Ostbayern und unterstützte während der Projektphase kleine und mittlere Unternehmen (KMU), Handwerksbetriebe sowie öffentliche Einrichtungen bei der digitalen Transformation. Ziel war es, Unternehmen den Zugang zu Digitalisierung zu erleichtern, die Innovationskraft zu stärken und die Wettbewerbsfähigkeit der Region nachhaltig zu sichern. Zum Konsortium gehörten neben der Technischen Hochschule Deggendorf (Leadpartner), auch die Ostbayerischen Technischen Hochschule Regensburg, die Digitale Gründerinitiative Oberpfalz, das Cluster Mobility & Logistics und Baiosphere. DInO wurde durch die Europäische Union im Rahmen des Digital Europe Programme sowie durch den Europäischen Fonds für regionale Entwicklung (EFRE) kofinanziert.
Ähnliche Pressemitteilungen im idw",https://nachrichten.idw-online.de/2026/07/10/digital-innovation-ostbayern-hat-ein-netzwerk-fuer-und-mit-kmu-in-ostbayern-etabliert,Informationsdienst Wissenschaft-idw,综合科技,无,2026-07-10T16:30:49+00:00
Textilreste werden zur Ressource für die Zukunft,2026-07-10,"Textilreste werden zur Ressource für die Zukunft
Hinweis zur Verwendung von Bildmaterial: Die Verwendung des Bildmaterials zur Pressemitteilung ist bei Nennung der Quelle vergütungsfrei gestattet. Das Bildmaterial darf nur in Zusammenhang mit dem Inhalt dieser Pressemitteilung verwendet werden. Falls Sie das Bild in höherer Auflösung benötigen oder Rückfragen zur Weiterverwendung haben, wenden Sie sich bitte direkt an die Pressestelle, die es veröffentlicht hat.
Freuen sich über die gelungene Zusammenarbeit (vlnr): Melanie Peter (Firma Rohleder), Alexandra Luft und Anne Böhm (Hochschule Hof), Leni Rohleder (Firma Rohleder), Katja Rödel (Firma BWFprotec), Felix Hackner (Hochschule Hof);
Hochschule Hof
| Copyright:
Hochschule Hof
Konradsreuth/Hof – Nach zweieinhalb Jahren intensiver Forschungs- und Entwicklungsarbeit haben die Projektpartner des Forschungsprojekts RecyTube Ende Juni bei der Firma Rohleder in Konradsreuth eine positive Bilanz gezogen. Das vom Bayerischen Staatsministerium für Wirtschaft, Landesentwicklung und Energie geförderte Vorhaben verfolgte das Ziel, textile Produktionsreste in hochwertige neue Materialien und Anwendungen zu überführen und damit neue Wege für eine nachhaltige Kreislaufwirtschaft in der Textilindustrie aufzuzeigen. Obwohl die Projektlaufzeit nun endet, sollen zahlreiche Entwicklungen und Ideen in den kommenden Monaten weiterverfolgt werden.
Im Mittelpunkt von RecyTube stand die Frage, wie textile Reststoffe, die bei der Herstellung hochwertiger Möbelstoffe entstehen, sinnvoll weiterverarbeitet werden können. Besonders Webleisten, Garnreste und Produktionsabfälle wurden bislang, da es sich um Materialmischungen handelt, häufig entsorgt oder lediglich energetisch verwertet. Das Projekt verfolgte dagegen den Ansatz, diese Materialien als wertvolle Ressource zu betrachten.
„Es macht absolut Sinn, weniger neue Fasern und mehr Recyclingfasern anzustreben“, erklärte Projektmanagerin Melanie Peter. Dieser Gedanke sei inzwischen ein grundlegender Bestandteil der Nachhaltigkeitsstrategie bei Rohleder geworden.
Der erste Projektschritt bestand daher in der systematischen Sammlung und Analyse der anfallenden Garnreste. Dabei konzentrierte sich das Team insbesondere auf längere Fasern, die sich für eine hochwertige Wiederverarbeitung eignen. Das Ergebnis kann sich sehen lassen: Im Rahmen von RecyTube gelang es, Materialien mit einem Recyclinganteil von rund zwei Dritteln herzustellen. Der Anteil sogenannter „Virgin Materials“ lag bei lediglich etwa 33 Prozent.
Gleichzeitig verfolgten die Projektpartner einen weiteren wichtigen Anspruch. „Unser Ziel ist es, dass wir keine Additive und keine anderen Zusätze in die Mischungen hineinbringen“, so Leni Rohleder, Nachhaltigkeitsmanagerin bei Rohleder. Damit soll langfristig ein möglichst sauberer und nachvollziehbarer Materialkreislauf entstehen.
Forschung zwischen Labor und industrieller Anwendung
Die wissenschaftliche Arbeit wurde maßgeblich von der Hochschule Hof begleitet. Ziel war es, Verfahren zu entwickeln, mit denen textile Reststoffe mechanisch aufbereitet und erneut nutzbar gemacht werden können. Chemische Recyclingverfahren gelten zwar grundsätzlich als vielversprechend, sind jedoch oftmals mit hohen Kosten verbunden und sind für die vorhandene Materialmischung ungeeignet.
Felix Hacker, wissenschaftlicher Mitarbeiter am Institut für Materialwissenschaften (ifm), berichtete von erfreulich stabilen Ergebnissen während der Materialentwicklung: „Das Material sah bei den ersten Beprobungen sehr gleichmäßig aus. Wir haben es zweimal durch die Krempel laufen lassen.“ Die Resultate seien so überzeugend gewesen, dass die gewählten Prozesseinstellungen anschließend weitgehend beibehalten werden konnten.
Gleichzeitig machte das Projekt deutlich, vor welchen Herausforderungen viele Innovationsvorhaben stehen. „Die Skalierbarkeit in den Projekten ist ein grundlegendes Problem. Entweder sind die Projekte sehr klein oder sehr groß – dazwischen fehlt häufig die Möglichkeit, Dinge auszuprobieren“, erklärte Melanie Peter.
Design und Funktion müssen zusammenfinden
Neben den technischen Fragestellungen spielte auch das Design eine wichtige Rolle. Deshalb wurde Paula Holzhauser, eine junge Designerin und Absolventin der Burg Giebichenstein Kunsthochschule Halle, in das Projekt eingebunden. Gemeinsam mit den Projektpartnern entwickelte sie Konzepte für Sitzobjekte auf Basis der neu entstandenen Materialien. Besonders die Entwicklung eines Hockers erwies sich dabei als anspruchsvolle Aufgabe. Die Möbel müssen stabil, wirtschaftlich produzierbar und gleichzeitig gestalterisch attraktiv sein. Hinzu kommt die Herausforderung, die Produkte perspektivisch in industriellen Stückzahlen fertigen zu können.
Herausforderungen gemeistert
Während der Projektlaufzeit mussten die Beteiligten auch unerwartete Hürden bewältigen. So fiel ein wichtiger, ortsnaher Unterauftragnehmer zwischenzeitlich aus und musste ersetzt werden. Für Katja Rödel von BWFprotec zählt RecyTube zu den außergewöhnlichsten Projekten der vergangenen Jahre. „Das Projekt hat von A bis Z Hand und Fuß. Wir sind fast an der Grenze dessen, was überhaupt machbar ist“, sagte sie beim Abschlusstreffen. Besonders bemerkenswert sei die Entwicklung innerhalb des Unternehmens gewesen. Während es zu Beginn durchaus Vorbehalte gegenüber dem Projekt gegeben habe, sei die Akzeptanz mit den sichtbaren Ergebnissen stetig gewachsen. Heute werde das Vorhaben von den Mitarbeitenden aktiv unterstützt.
Entwicklung geht weiter
Auch wenn das Projekt offiziell beendet ist, sehen die Beteiligten weiteres Potenzial. Der entwickelte Hocker befindet sich weiterhin in der Optimierungsphase. „Aktuell muss die Kostensituation beim Hocker noch optimiert werden.“, räumte Alexandra Luft, wissenschaftliche Koordinatorin am ifm ein. „Dennoch sind in der letzten Projektphase die technischen Grundlagen geschaffen worden, um die Entwicklung in den kommenden Monaten wettbewerbsfähig industrialisieren zu können“. Erste Präsentationen fanden bereits bei den Coburger Designtagen statt. Weitere Auftritte, unter anderem auf der internationalen Büromöbelmesse Orgatec in Köln, sind geplant.
Für die Projektpartner steht deshalb fest, dass RecyTube weit mehr war als ein einzelnes Forschungsprojekt. „Uns hat das Projekt wirklich Freude gemacht. Wir wiederholen das gerne“, sagte Melanie Peter. Und auch für die Zukunft gibt es bereits neue Ideen: „Wir haben erfolgreich zusammengearbeitet. Deswegen möchten wir gleich mit Rohleder über weitere Projektideen sprechen“, so Alexandra Luft.
Das Fazit fällt entsprechend positiv aus: RecyTube hat gezeigt, dass sich textile Produktionsreste nicht nur recyceln lassen, sondern das Potenzial besitzen, zu einem wichtigen Baustein zukünftiger Materialkreisläufe in der Textilindustrie zu werden.
Wissenschaftlicher Ansprechpartner:
Alexandra Luft, Institut für Materialwissenschaft der Hochschule Hof (ifm)
Ähnliche Pressemitteilungen im idw",https://nachrichten.idw-online.de/2026/07/10/textilreste-werden-zur-ressource-fuer-die-zukunft,Informationsdienst Wissenschaft-idw,综合科技,无,2026-07-10T16:30:51+00:00
