title,published_at,content,content_status,content_issue,content_extraction,url,source_name,domain,sub_domain,crawled_at
Researchers warn of unexpected copper corrosion in perovskite solar cells - pv magazine Global,2026-08-07,"Researchers from the
Chinese Academy of Sciences
(CAS) have analyzed the degradation behavior of copper (Cu) electrodes in perovskite solar cells and found that pronounced side corrosion contributes significantly to device deterioration.
The scientists explained that, despite their cost advantages compared to gold (Au) and solber (Ag) counterparts, Cu electrodes suffer from energy-level mismatch, halide-induced corrosion, and moisture-related degradation, and said that recent strategies, including buffer layers, alloying, and molecular interlayers, have improved Cu electrode stability, particularly in conventional n-i-p perovskite solar cell architectures.
Their analysis involved a pervoskite cell typ integrating a
molybdenum trioxide
(MoO3) buffer layer. Initial device optimization showed that introducing the layer improved hole extraction and enabled the cell to achieve efficiencies comparable to Ag-based devices. However, operational stability tests revealed rapid performance losses due to localized side corrosion and increased interfacial resistance.
Microscopy analysis confirmed that corrosion originates from the Cu edges and gradually extends inward, damaging both the electrode and underlying perovskite layer. Time-resolved photoluminescence, transient photocurrent, and transient photovoltage measurements showed increased defect formation and enhanced non-radiative recombination in degraded regions.
The degradation mechanism was attributed to light-induced perovskite decomposition, which releases iodide ions that migrate toward the Cu electrode and react to form corrosive copper-iodide (CuI) compounds. Further analysis confirmed significant iodine accumulation near the aged Cu electrode.
In order to address these challenges, the researchers introduced a thin bismuth (Bi) interlayer between MoO3 and Cu, creating a protective barrier against iodine diffusion and Cu corrosion, and Bi-based devices demonstrated improved operational stability, retaining a significantly higher proportion of their initial efficiency after prolonged illumination.
The protective effect of Bi was linked to its stronger resistance to halide reactions and its ability to prevent CuI formation at the interface.
Further analysis showed that the indium tin oxide (ITO)/Cu overlap region acts as an electrical protection zone by improving charge extraction and reducing ion migration.
In contrast, regions without ITO coverage experienced charge accumulation, promoting iodide migration and electrode corrosion. Light-beam-induced current measurements confirmed that areas with efficient carrier extraction were less vulnerable to degradation.
The side corrosion of the Cu electrode on the MoO
surface was only found on the edges, but the ITO and Cu electrode overlap area remains unaffected,” the scientists stated. “This side corrosion was initially confirmed by peeling off the electrode and further examined by a microscope and the Scanning Electron Microscopy (SEM).”
“The results indicate that no side corrosion occurs when only the active area is illuminated,” they concluded. “The result shows that Bi works as a corrosion-resistant material that is not only beneficial for improving device stability and performance but also beneficial for suppressing the Cu electrode corrosion.”
Their findings are available in the paper “
Unexpected side Cu corrosion at Cu/MoO
interface in Cu-based n-i-p type perovskite solar cells
,” published in
Materials Design",full,,dom_or_structured_full_text,https://www.pv-magazine.com/2026/08/07/researchers-warn-of-unexpected-copper-corrosion-in-perovskite-solar-cells/,pv magazine C&I PV,光伏,工商业光伏,2026-08-07T22:59:24+00:00
"Solar brings connectivity to more than 2,000 communities in the Brazilian Amazon - pv magazine Global",2026-08-07,"Off-grid solar systems are increasingly being deployed to support internet connectivity in remote communities across the Brazilian Amazon, according to the annual report from the Forest Peoples Connection Network (Red Conexión Pueblos de la Selva),
The initaitive’s 2025 Annual Report says last year ended more than 2,000 connected Indigenous, Quilombola and extractivist communities.
The standalone photovoltaic systems are designed to operate in areas without access to the electricity grid. They supply electricity to internet antennas and other communications equipment, enabling digital connectivity while reducing reliance on fossil fuel-powered generators.
The report says 568 communities are now using the Conexão Saúde (Health Connection) telehealth platform, which has delivered more than 3,121 consultations since its launch. The solar-powered infrastructure also supports education, community communications and territorial management initiatives in protected areas of the Amazon.
The project involves more than 50 partner organizations and aims to expand digital inclusion in traditional Amazon communities. According to the report, it uses connectivity to improve access to public services and support the conservation of Indigenous, Quilombola and extractivist territories.
In addition to deploying the infrastructure, the initiative trains local residents to operate and maintain the solar energy and connectivity systems. The report says this approach is intended to increase community autonomy and help ensure the long-term operation of the systems in remote locations.",full,,dom_or_structured_full_text,https://www.pv-magazine.com/2026/08/07/solar-brings-connectivity-to-more-than-2000-communities-in-the-brazilian-amazon/,pv magazine C&I PV,光伏,工商业光伏,2026-08-07T22:59:26+00:00
Italian scientists unveil 121-sensor platform for agrivoltaic greenhouse monitoring - pv magazine Global,2026-08-07,"An Italian research team has developed a monitoring system for agrivoltaic greenhouses that integrates 121 sensors across three main subsystems: PV system performance monitoring, greenhouse microclimate and environmental sensing, and automated irrigation management.
“The contribution of this work is threefold,” the researchers said. “First, the development of a modular and integrated microclimate monitoring and irrigation architecture tailored for pilot greenhouse research applications; second, the deployment and operational validation within a semi-transparent PV-equipped greenhouse under real environmental conditions; and third, the demonstration of enhanced irrigation responsiveness and monitoring stability, establishing a scalable foundation for future Digital Twin-based adaptive control.”
The study was carried out within the EU-funded REGACE project at a pilot agrivoltaic greenhouse in Pontinia, central Italy. The site has a Mediterranean climate, with annual global horizontal irradiation exceeding 1,600 kWh/m². Temperatures typically range from around 4 C in winter to 31 C in summer.
The double-span arched greenhouse covers 180 m² (18 m × 10 m). It is oriented along an east-west axis and equipped with a suspended single-axis tracking agrivoltaic system covering approximately 50% of the roof area.
The PV installation has a capacity of 4.8 kW and comprises 64 custom semi-transparent bifacial monocrystalline passivated emitter and PERC modules, each rated at 75 W. The modules are installed 3.2 m above ground level.
The greenhouse | Image: University of Rome Tor Vergata, Journal of Building Engineering, CC BY 4.0
The greenhouse is divided into four experimental sectors: PV-E (east, beneath the PV modules), REF-E (east, unshaded reference), PV-W (west, beneath the PV modules), and REF-W (west, unshaded reference). This configuration allows direct comparison between PV-shaded and unshaded cultivation areas under the same structural, irrigation, and management conditions.
During the first year of operation (2025-2026), the researchers cultivated several crop cycles, including zucchini, lettuce, tomato, eggplant, chard, and fennel.
The 121 sensors communicate through three independent RS-485 Modbus RTU buses, with data collected at five-minute intervals. The PV monitoring subsystem measures global and reflected tilted irradiance, module backsheet temperature, illuminance, air temperature, relative humidity, and CO₂ levels to assess both PV performance and the impact of the system on crop-growing conditions.
The subsystem also uses sub-panel illuminance measurements to control the single-axis tracking PV system, automatically moving the modules toward a near-vertical position when light levels fall below a predefined threshold.
The microclimate monitoring subsystem uses distributed sensor nodes installed at multiple heights inside and above the greenhouse, along with an external weather station, to measure temperature, humidity, CO₂ concentration, photosynthetically active radiation (PAR), illuminance, irradiance, and weather parameters.
Meanwhile, the irrigation subsystem monitors soil moisture, soil temperature, water flow, and pressure, and automatically regulates irrigation in each greenhouse sector using a dual-threshold soil moisture algorithm.
“The distributed sensing network provided synchronized measurements across all environmental variables and captured physically coherent spatial and temporal patterns, including stable diurnal dynamics, vertical microclimatic stratification, and consistent radiometric differences between photovoltaic-covered and reference sectors,” the researchers concluded. “These observations confirm the reliability of the monitoring architecture for long-term environmental characterization in agrivoltaic greenhouse systems.”
The system was described in “
Design and implementation of an integrated microclimate, irrigation, and photovoltaic monitoring system for a pilot agrivoltaic greenhouse
,” published in the
Journal of Building Engineering.
Researchers from Italy’s
University of Rome Tor Vergata
Fattoria Solidale del Circeo (Circeo Social Farm)
have participated in the research.",full,,dom_or_structured_full_text,https://www.pv-magazine.com/2026/08/07/new-121-sensor-platform-for-agrivoltaic-greenhouse-monitoring/,pv magazine C&I PV,光伏,工商业光伏,2026-08-07T22:59:28+00:00
"US announces tariffs, minimum import price on polysilicon imports - pv magazine Global",2026-08-07,"The United States has announced plans to implement a 15% tariff on imports of polysilicon and related products along the solar supply chain, along with minimum import prices for polysilicon as well as solar ingots, wafers, cells and modules. The tariffs and price floor will apply as of 12:01 Eastern Time on December 4, 2026.
The move follows a section 232 investigation into polysilicon imports, in which the Secretary of Commerce found that the quantities and circumstances of polysilicon imports threaten harm to US national security. An announcement from the White House says the administration agrees with the investigation’s findings and recommendations, and sets minimum import prices at $21 per kilogram for polysilicon, $100 per kilogram for polysilicon ingots and wafers, $0.22 per watt for solar cells, and $0.38 per watt for solar modules.
The announcement notes that “in the solar sector, the United States is virtually entirely dependent on imports of solar ingots, wafers, and cells,” and says that it aims to support domestic manufacturing for both solar and semiconductor grade polysilicon. “Without a financially viable market for United States solar-grade polysilicon, United States polysilicon producers cannot thrive and ensure domestic manufacturing of solar- and semiconductor-grade polysilicon and their derivatives that meets United States economic and national security requirements,”
It also lays out terms allowing the US Trade Representative to enter into arrangements with specific trading partners that would alter the applicability of the tariffs and price floors. And the announcement authorizes the Secretary of Commerce to “establish a program to incentivize investment in United States production of raw polysilicon, as well as ingots, wafers, and cells”, and to accept onshoring plans from companies looking to build, refurbish or expand a facility to produce those products, provided it starts construction by January 20, 2029.
Early reactions
Manufacturers already active in the United States have reacted positively to the news. Mark Widmar, CEO at First Solar, which produces thin-film solar modules that don’t contain polysilicon, called the move one of the most strategically significant trade measures in decades. “For years, China-linked supply chains dumped below cost and circumvented US laws to undercut American workers and their livelihoods, while creating a strategic vulnerability. This action closes that loophole, and it is built to be enforced, with a minimum import price, an ad valorem tariff behind it, and real consequences for violators. That is the fair shot at a level playing field that American manufacturers and workers have earned,” he said in a statement.
Korean headquartered manufacturer Hanwha Q Cells is building one of the largest US solar manufacturing facilities in Georgia. “Today’s decision from the White House balances the reality of where America’s solar energy manufacturing is today while advancing our collective ambition to onshore the entire supply chain from polysilicon to finished panels in the U.S. This decision helps support the billions of dollars invested and the thousands of jobs created at factories around the country. It also helps lay the groundwork for more investments, more jobs, and more innovation to come. Demand for reliable, affordable, and safe energy has never been higher. American solar manufacturers are ready to rise to the occasion,” said Andy Park, Global CEO of Hanwha Qcells.",full,,dom_or_structured_full_text,https://www.pv-magazine.com/2026/08/07/us-announces-tariffs-minimum-import-price-on-polysilicon-imports/,pv magazine C&I PV,光伏,工商业光伏,2026-08-07T22:59:30+00:00
Solar leads Portugal's electricity mix for the first time in July - pv magazine Global,2026-08-07,"Solar photovoltaic energy became the leading source of electricity generation in Portugal for the first time in July, according to monthly statistics published by the Portuguese electricity system operator REN. The technology accounted for 19% of national consumption, surpassing hydroelectric (16%), wind (13%), and biomass (5%).
Renewable energy sources covered a total 53% of electricity demand in Portugal last month. Non-renewable generation accounted for 13% of consumption, while the remaining 34% was covered by electricity imports.
According to the latest statistics from the International Renewable Energy Agency (IRENA), Portugal has an installed photovoltaic capacity of almost 7 GW, compared to around 8.3 GW of hydroelectric capacity.
Between January and July, renewable energy sources supplied 68% of the electricity consumed in Portugal. Hydropower generation maintained the largest share, with 27% of the total, followed by wind (24%), solar (12%) and biomass (5%). During the same period, natural gas power plants accounted for 14% of consumption, while imports represented 18%.
The accumulated productivity indices show a favorable performance for hydroelectric generation, with a value of 1.19, while wind power remained at average levels (1.00) and solar power registered an index of 0.83.
Electricity demand continues to grow
Electricity consumption in Portugal during July maintained an upward trend observed since the beginning of the year. Demand increased by 3% compared to the same month in 2025, an increase that falls to 1.8% once the effects of temperature and the number of working days are adjusted for.
In the first seven months of the year, electricity consumption grew by 3.5% year-on-year, or 3.1% after applying the corresponding temperature and calendar corrections.
In the natural gas market, consumption fell by 7.3% year-on-year in July, mainly due to a 20% reduction in the electricity generation segment. Conversely, conventional consumption, which includes all other consumers, showed a slight increase of 0.1%.
Between January and July, cumulative natural gas consumption increased by 4.1% compared to the same period last year. This growth was driven by a 14% increase in consumption for electricity generation, while the conventional segment saw a 0.3% increase.",full,,dom_or_structured_full_text,https://www.pv-magazine.com/2026/08/07/solar-leads-portugals-electricity-mix-for-the-first-time-in-july/,pv magazine C&I PV,光伏,工商业光伏,2026-08-07T22:59:34+00:00
Global polysilicon prices hold steady as U.S. unveils Section 232 import floors - pv magazine Global,2026-08-07,"The Global Polysilicon Marker (GPM), the OPIS benchmark for polysilicon produced outside China, was assessed at $19.227/kg, or $0.040/W, unchanged from the previous week, according to the OPIS Global Solar Markets Report released on Aug. 4.
The findings of the U.S. Section 232 national security investigation into imports of polysilicon and its derivatives were announced Aug. 6. Starting Dec. 4, the United States will impose minimum import prices of $21/kg for polysilicon, $100/kg for ingots and wafers, $0.22/W for solar cells and $0.38/W for modules. Imported polysilicon derivatives will also be subject to a 15% ad valorem duty.
Ahead of the announcement, global polysilicon market fundamentals remained broadly stable, with market participants adopting a wait-and-see approach as they awaited the investigation’s outcome.
Trading sources generally reported stable prices and limited spot activity prior to the announcement. One trader estimated monthly non-China polysilicon production at around 8,000 metric tons (MT) based on prevailing operating rates, with only two producers running at full capacity.
Against this backdrop, one fully utilized manufacturer said in its second-quarter earnings presentation that it intends to double its annual polysilicon production to 70,000 MT by 2029, with the expansion scheduled to begin in the second quarter of 2026. The company also plans to expand its wafer manufacturing capacity from the current 2.7 GW to 11.5 GW by 2029, with U.S.-bound wafer shipments expected to begin in 2027.
The manufacturer disclosed that it recently signed a new long-term agreement with a U.S. customer, fully committing its existing 35,000 MT annual polysilicon capacity under long-term contracts, and added that planned production from the 2028 and 2029 capacity expansions has also largely been secured through long-term agreements.
Market participants speculated the agreement could be related to earlier media reports that the manufacturer was discussing a potential three- to five-year polysilicon supply deal with a U.S. company.
One industry source cautioned, however, that long-term contractual commitments do not necessarily resolve concerns about the underlying demand needed to support the expansion. The source said existing polysilicon production outside China already exceeds downstream requirements and is sufficient to support approximately 4 GW of manufacturing per month.
Meanwhile, the China Mono Premium, the OPIS assessment for mono-grade polysilicon used in n-type ingot production, was unchanged week on week at CNY 31.886 ($4.72)/kg, or CNY 0.067/W.
Market activity in China weakened further this week, with only three suppliers concluding new deals, as weaker-than-expected installations and expectations of rising polysilicon output kept buyers cautious.
According to National Energy Administration data, China installed 72.07 GW of new solar capacity in the first half of 2026, down 66.0% year on year. China’s polysilicon output rose 13.1% month on month to 105,100 MT in July, according to the China Nonferrous Metals Industry Association, which forecast a further increase of around 6.6% in August.
With fundamentals weak, market attention has increasingly shifted to policy developments. A price compliance meeting convened on July 31 by the State Administration for Market Regulation was widely viewed as an early implementation step for the “General Principles for the Cost Accounting Model of the Photovoltaic Industry.” The meeting marked Beijing’s shift from voluntary industry self-discipline toward coordinated regulatory oversight, although it stopped short of direct price controls.
Most market participants believe the new measures are more likely to stabilize polysilicon prices than trigger a sustained recovery, with effectiveness ultimately depending on how the accounting standard is applied in practice and how fully manufacturers disclose cost information.
Polysilicon futures rallied following the meeting, with the average settlement price of contracts for delivery between August 2026 and July 2027 rising 5.75% on Aug. 3 to CNY 38.030/kg. One trader cautioned, however, that futures typically react to policy sentiment ahead of the physical market.
One market source said the meeting could halt the recent decline in spot prices in the short term, but its longer-term impact will depend on whether implementation can overcome weak fundamentals, including decreasing returns for utility-scale projects and a reduced 2026 installation outlook of 150-180 GW.
Others, however, argued that current spot prices of CNY 31-32/kg are already below the cash costs of most producers, and that introducing a cost accounting framework to support price stabilization at this stage could inadvertently slow the market-driven exit of inefficient capacity.
OPIS, a Dow Jones company, provides energy prices, news, data, and analysis on gasoline, diesel, jet fuel, LPG/NGL, coal, metals, and chemicals, as well as renewable fuels and environmental commodities. It acquired pricing data assets from Singapore Solar Exchange in 2022 and now publishes the
OPIS APAC Solar Weekly Report",full,,dom_or_structured_full_text,https://www.pv-magazine.com/2026/08/07/global-polysilicon-prices-hold-steady-as-u-s-unveils-section-232-import-floors/,pv magazine C&I PV,光伏,工商业光伏,2026-08-07T22:59:36+00:00
Spain awards €274m across four green hydrogen projects,2026-08-07,"© Shutterstock
You’ve read
of your free articles this month.
Subscribe to unlock full access
8 hours ago
2 min read
Bookmark
Spain has allocated €276.2m ($317.3m) to four green hydrogen projects that missed out in the European Hydrogen Bank (EHB) auction, through the second round of its own national hydrogen auction.
Supporting a combined 102MW of electrolysis, the package will provide per-kilogramme subsidies to renewable fuels on non-biological origin (RFNBO) compliant projects over 10 years.
Repsol is set to receive the largest sum as its 50MW Atlas and 12.3MW Puertollano projects,
promoted to the subsidies
after Iberdrola withdrew from the auctions, were awarded €133.4m ($154.3m) and €49.8m ($57.6m), respectively.
Both projects aim to replace grey hydrogen used in Repsol’s Puertollano and A Coruña refining platforms.
Doña Urraca Energy’s 30MW Quixotgen project will receive €50.2m ($58.1m) and Acciona Plug’s 10MW ZaragozaH2V receives €40.9m ($47.3m).
The total awarded falls €166.3m ($192.4m) short of the maximum budget allowed under the €440.5m ($509.7m) NextGenEU funding pot. The fate of these excess funds remains unclear.
Last year, Spain’s first AaaS round awarded €220m ($254m) across three projects.
This May, it also auctioned
a total of €439.4m ($509m)
in subsidies across three projects, via the Ministry for Ecological Transition and the Demographic Challenge (MITECO), and the European Commission’s Auction-as-a-service (AaaS) mechanism.
Spain is one of Europe’s most ambitious green hydrogen markets and aims to use its abundant solar and wind resources and strong government policy to meet its goal of 12GW of electrolyser capacity by 2030.
Put your brand at the heart of the hydrogen conversation. With H2 View, you can reach decision-makers and professionals across the global hydrogen value chain.
Our 2026 Media Guide shows how you can:
• Advertise across digital, print, and newsletters
• Connect with a highly engaged hydrogen audience
• Align your company with trusted industry coverage
Download H2 View’s
Media Guide
Hydrogen
Hydrogen News
Markets & Policy
Investment & Finance
Gas Type / Commodity",incomplete,paywall_or_login_wall,dom_or_structured_full_text,https://www.gasworld.com/story/spain-awards-e274m-across-four-green-hydrogen-projects/2256741.article/,H2 View,氢能,综合新闻,2026-08-07T22:59:49+00:00
UK regulator funds underground hydrogen storage for power project,2026-08-07,"UK regulator funds underground hydrogen storage for power project
UK energy regulator Ofgem will provide an additional £500,000 ($672,000) of funding for feasibility studies into underground hydrogen storage in North Yorkshire.
Hydrogen insights, now connected to the wider industrial gases and energy ecosystem.
UK energy regulator Ofgem will provide an additional £500,000 ($672,000) of funding for feasibility studies into underground hydrogen storage in North Yorkshire.
Please wait...
This website uses cookies to improve user experience. By using our website you consent to all cookies in accordance with our Privacy Policy.
Manage Cookie Settings
This website uses cookies to improve your experience while you navigate through the website. Out of these cookies, the cookies that are categorized as necessary are stored on your browser as they are essential for the working of basic functionalities of the website.
We’re committed to protecting and respecting your privacy and we believe it should be easy for you to understand our data and privacy practices. We aim to explain in clear language what information we collect, how we use it, and the choices and controls you have.
You can find our privacy policy here.
We’re committed to protecting and respecting your privacy and we believe it should be easy for you to understand our data and privacy practices. We aim to explain in clear language what information we collect, how we use it, and the choices and controls you have.
You can find our privacy policy here.
Functional cookies help to perform certain functionalities like sharing the content of the website on social media platforms, collect feedbacks, and other third-party features.
Necessary cookies are absolutely essential for the website to function properly. These cookies ensure basic functionalities and security features of the website, anonymously.
| Cookie | Duration | Description |
|---|---|---|
| cookielawinfo-checkbox-analytics | 11 months | This cookie is set by GDPR Cookie Consent plugin. The cookie is used to store the user consent for the cookies in the category ""Analytics"". |
| cookielawinfo-checkbox-functional | 11 months | The cookie is set by GDPR cookie consent to record the user consent for the cookies in the category ""Functional"". |
| cookielawinfo-checkbox-necessary | 11 months | This cookie is set by GDPR Cookie Consent plugin. The cookies is used to store the user consent for the cookies in the category ""Necessary"". |
| cookielawinfo-checkbox-others | 11 months | This cookie is set by GDPR Cookie Consent plugin. The cookie is used to store the user consent for the cookies in the category ""Other. |
| cookielawinfo-checkbox-performance | 11 months | This cookie is set by GDPR Cookie Consent plugin. The cookie is used to store the user consent for the cookies in the category ""Performance"". |
| viewed_cookie_policy | 11 months | The cookie is set by the GDPR Cookie Consent plugin and is used to store whether or not user has consented to the use of cookies. It does not store any personal data. |
Performance cookies are used to understand and analyze the key performance indexes of the website which helps in delivering a better user experience for the visitors.
Analytical cookies are used to understand how visitors interact with the website. These cookies help provide information on metrics the number of visitors, bounce rate, traffic source, etc.
Other uncategorized cookies are those that are being analyzed and have not been classified into a category as yet.",full,,trafilatura_full_text,https://www.gasworld.com/story/uk-regulator-funds-underground-hydrogen-storage-for-power-project/2256689.article/,H2 View,氢能,综合新闻,2026-08-07T22:59:53+00:00
CF Industries hints at second blue ammonia plant as rivals retreat,2026-08-07,"CEO Christopher Bohn © CF Industries
14 hours ago
1 min read
Bookmark
Fertiliser major CF Industries has hinted it could develop a second large-scale blue hydrogen-based ammonia plant after saying it would soon begin construction on its 1.4 million tonnes per annum (mtpa) Blue Point project in Louisiana, US.
CEO Christopher Bohn said emerging demand from Japan meant the company remained “bullish on both Blue Point and maybe even a Blue Point two.”
Already have an account?
Unlimited gasworld news from
Subscribe to
Essential
for unlimited access to
world news from the last 12 months.
Subscribe
North America
Hydrogen
Hydrogen News
Chemicals",full,,dom_or_structured_full_text,https://www.gasworld.com/story/cf-industries-hints-at-second-blue-ammonia-plant-as-rivals-retreat/2256682.article/,H2 View,氢能,综合新闻,2026-08-07T22:59:56+00:00
哈尔滨市聚变与超导产业技术创新联盟成立,2026-08-07,"2026-08-07 15:57 来源：科技日报
8月7日，哈尔滨市聚变与超导产业技术创新联盟成立大会暨第一次成员大会举行。
在黑龙江省科技厅、哈尔滨市科技局指导下，哈尔滨工业大学牵头组建哈尔滨市聚变与超导产业技术创新联盟。联盟不仅全面整合哈尔滨工业大学在机器人、先进焊接与连接、特种复合材料、极端环境模拟等领域的国家级优势科研力量，吸纳了哈工程、黑龙江省原子能研究院、哈电集团等一批本土科创力量与产业主体，同时汇聚了中科院等离子体研究所、核工业西南物理研究院、中国科学技术大学、华中科技大学、西南交通大学等高校院所，以及西部超导、新奥科技、能量奇点等国内聚变和超导领域顶尖核心高校院所和企业，共66家成员单位，初步构建起覆盖基础研究、技术攻关、装备制造、工程应用的全链条协同体系。
当前，全球核聚变能源研发正处在从科学实验转向工程实现的关键阶段，已成为大国科技竞争的战略制高点。我国已将核聚变能源纳入“十五五”规划未来产业布局，行业发展迎来历史性机遇。
哈尔滨作为国家重要的老工业基地，在高端装备制造、特种材料等领域积淀深厚，在人工智能、机器人等新兴赛道加速发力，在高端人才培养方面产教融合、无缝对接，拥有哈工大、哈工程、省科学院等顶尖高校院所和国家重点实验室，以及哈电集团等一批与国家能源战略同频共振的骨干企业。哈尔滨市聚变与超导产业技术创新联盟的成立，既是落实国家培育新质生产力战略部署的关键举措，也是推动黑龙江省、哈尔滨市发展未来产业、积极融入国家能源战略布局的务实行动。
相关负责人表示，联盟将发挥平台纽带作用，围绕高温超导材料、超导磁体装备、聚变等离子体智能调控等核心领域，建立联合攻关、平台共享、标准共建机制，常态化开展学术交流、产业调研、供需对接、政策宣讲、人才培训等活动，积极对接国家可控核聚变重大战略需求，协同攻坚聚变堆关键材料、超导磁体、等离子体控制等核心技术，畅通科技成果产业化渠道，深入挖掘能源装备、高端制造、新材料等应用场景，着力打造“聚变与超导”区域创新品牌，为培育黑龙江省及哈尔滨市新的经济增长引擎提供有力支撑。",full,,dom_or_structured_full_text,https://www.cinie.net/article/59143.html,中国核电信息网-国内,核电,国内核电,2026-08-07T23:01:56+00:00
实时感知、全域可视！中核环保“SMARP2.0”引领核电辐射防护新范式,2026-08-07,"实时感知、全域可视！中核环保“SMARP2.0”引领核电辐射防护新范式
在核电辐射作业场景中，若能预先掌握各区域辐射剂量水平，是无数核电从业人员长久以来的期盼。如今中核环保旗下中辐院研发的“SMARP2.0”系统将这一愿景照进现实。
近日，中核环保所属中国辐射防护研究院完成SMARP2.0数字化辐射防护技术支持系统迭代升级。该系统可预先测算核电作业各区域辐射剂量水平，有效解决长期以来核电一线从业人员难以提前掌握现场辐射工况的行业难题，为辐射作业方案优化、工作人员辐射安全防护提供有力技术支撑。
“SMARP2.0”新一代数字化辐射监测核心装备“SMARP2.0”聚焦数字化辐射监测硬件装备升级，深度融合多传感器采集、5G通信以及厂区高精度定位等先进技术，构建新一代数字化辐射监测装备体系。系统完整覆盖工作人员进入控制区、现场作业、离场退出全流程，可远程、实时、快速采集人员剂量、场所剂量率、表面污染等辐射信息数据，打通物理厂区与数字平台的数据交互通道，构建动态联动的辐射防护“数实空间”，有效破解传统辐射监测数据滞后、现场管控存在盲区等行业痛点，助力核电现场管理提质增效、节约人力成本、提高辐射安全的感知能力和管控水平。SMARP2.0将为核设施辐射防护现场管理提供辐射数据智能感知、数据挖掘分析与防护仿真、风险预警与决策支持的数字化解决方案，推动我国核电厂辐射防护与安全管控向更高水平的智能化迈进。",full,,trafilatura_full_text,https://www.cinie.net/article/58950.html,中国核电信息网-国内,核电,国内核电,2026-08-07T23:01:59+00:00
